ID,inst,city,state,zip,short_form
10415108,Arizona State University - Pinal,Casa Grande,AZ,85122,ASU-P
10415109,Arizona State University - Cochise,Sierra Vista,AZ,85635-2317,ASU-C
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,86314-2252,ASU-Y
10415111,Arizona State University - Pima,Tucson,AZ,85709-0001,ASU-P
10415112,Arizona State University - Washington D.C.,Washington,DC,20006-5407,ASU-WD
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,85901-6211,ASU-NA
10415114,Arizona State University - Mesa City Center,Mesa,AZ,85201-7416,ASU-MCC
104160,Arizona Western College,Yuma,AZ,85365-8834,AWC
104346,Central Arizona College,Coolidge,AZ,85128-9030,CAC
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,CIBC
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,CCCCD
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,EBS
104568,Avalon Institute-Mesa,Mesa,AZ,85210,AI
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,EAC
104665,The School of Architecture,Paradise Valley,AZ,85253,SA
104708,Glendale Community College,Glendale,AZ,91208-2894,GCC
105145,GateWay Community College,Phoenix,AZ,41042,GCC
105154,Mesa Community College,Mesa,AZ,85202,MCC
105206,Mohave Community College,Kingman,AZ,86409-1238,MCC
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,UTIAIMID
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NPC
105349,Northland College,Holbrook,WI,86025-0610,NC
105428,Phoenix College,Phoenix,AZ,85051-4063,PC
105525,Pima Community College,Tucson,AZ,85709-1275,PCC
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,PMI
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,RSI
105668,Rio Salado College,Tempe,AZ,85281,RSC
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,RSL
105747,Scottsdale Community College,Scottsdale,AZ,85256,SCC
105792,South Mountain Community College,Phoenix,AZ,85042,SMCC
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,UTIAI
106148,Yavapai College,Prescott,AZ,86301,YC
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,ABSR
106324,Arkansas Beauty College,Russellville,AR,72801,ABC
106351,Arkansas Technical School,North Little Rock,AR,72114,ATS
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,72205-4949,ACBHD
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,ABC
106397,University of Arkansas,Fayetteville,AR,72112,UA
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,UAAPB
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,ASU
106458,Arkansas State University,Jonesboro,AR,72112,ASU
106494,Arthur's Beauty College,Jacksonville,AR,72901-3342,ABC
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,BHCLR
106625,Black River Technical College,Pocahontas,AR,72455,BRTC
106713,Central Baptist College,Conway,AR,72034,CBC
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,CCCUA
106883,East Arkansas Community College,Forrest City,AR,72335-2204,EACC
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,PMSR
106980,National Park College,Hot Springs,AR,71913,NPC
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,UACC
10704401,Harding School of Theology,Memphis,TN,38117-5499,HST
107099,Hot Springs Beauty College,Hot Springs,AR,71901,HSBC
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,JRSN
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,CAHD
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761-4217,CAHDS
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,72756-2102,CAHD
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701-4217,CAHD
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,72901-7814,CAHD-FS
107293,Academy of Salon and Spa,Fort Smith,AR,72901,ASS
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,ASUM
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,ANC
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NTBCI
107460,North Arkansas College,Harrison,AR,72316-1109,NAC
107488,Northwest Technical Institute,Springdale,AR,72764,NTI
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,ASUTR
107549,Ozarka College,Melbourne,AR,72556-0010,OC
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,UACC
107600,Philander Smith College,Little Rock,AR,72202-3799,PSC
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,PCCUA
107637,Southeast Arkansas College,Pine Bluff,AR,71603,SAC
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,PCEC
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,UATC
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,UAH
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,71854-1467,UACCAH-T
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,UACCRM
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,PMS
107831,Searcy Beauty College,Searcy,AR,72143,SBC
107840,Shorter College,N Little Rock,AK,72114,SC
107840,Shorter College,N Little Rock,AR,72114,SC
107877,Williams Baptist University,Walnut Ridge,AR,72476,WBU
107974,South Arkansas Community College,El Dorado,AR,71731-7010,SACC
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,SAUMC
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,SAUT
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,VCBC
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,ACCHS
108667,College of Alameda,Alameda,CA,94501,CA
108807,Allan Hancock College,Santa Maria,CA,93454-6399,AHC
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,AADAA
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,BST
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,AFIC
108977,American Beauty College,West Covina,CA,91790,ABC
109040,American Career College-Los Angeles,Los Angeles,CA,90004,ACCA
109208,American River College,Sacramento,CA,95841-4286,ARC
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,ATCA
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630,ATCD
109785,Azusa Pacific University,Azusa,CA,91773-1741,APU
109819,Bakersfield College,Bakersfield,CA,93304-5075,BC
109907,Barstow Community College,Barstow,CA,92311,BCC
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,BAV
110194,Brownson Technical School,Anaheim,CA,92805,BTS
110246,Butte College,Oroville,CA,95965-8399,BC
110316,California Institute of Integral Studies,San Francisco,CA,94103,CIIS
110334,Cabrillo College,Aptos,CA,95003,CC
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,UCCL
110404,California Institute of Technology,Pasadena,CA,92801-3758,CIT
110468,Alliant International University-San Diego,San Diego,CA,92131,AIUD
11046801,Alliant International University-Fresno,Fresno,CA,93727,AIU
11046802,Alliant International University-Los Angeles,Alhambra,CA,91803,AIUA
11046803,Alliant International University-San Francisco,Emeryville,CA,94608,AIUF
11046804,Alliant International University-Irvine,Irvine,CA,92606,AIU
11046805,Alliant International University-Sacramento,Sacramento,CA,95833,AIU
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,CSUA
110592,University of California-Los Angeles,Los Angeles,CA,90032-8506,UCA
110662,University of California-Los Angeles,Los Angeles,CA,90032-8506,UCA
110699,University of San Francisco,San Francisco,CA,94143-0244,USF
110699,University of California-San Francisco,San Francisco,CA,94143-0244,UCF
110778,Sofia University,Palo Alto,CA,94303,SU
110875,California Beauty School,Modesto,CA,95354,CBS
110918,California Christian College,Fresno,CA,92831-3199,CCC
111054,California Hair Design Academy,La Mesa,CA,91942-5055,CHDA
111391,California Western School of Law,San Diego,CA,92101-3046,CWSL
111434,Canada College,Redwood City,CA,94061-1099,CC
111461,College of the Canyons,Santa Clarita,CA,91355-1899,CC
111513,Career Academy of Beauty,Garden Grove,CA,92845,CAB
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,CLCA
111708,CET-San Diego,San Diego,CA,92102,CD
111717,CET-San Jose,San Jose,CA,95110,CJ
111726,CET-El Centro,El Centro,CA,92243,CC
111744,CET-Colton,Colton,CA,92324,C
111762,CET-Watsonville,Watsonville,CA,95076,C
111799,CET-Salinas,Salinas,CA,93906,C
111887,Cerritos College,Norwalk,CA,90650-6298,CC
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,CCCC
111920,Chabot College,Hayward,CA,94545,CC
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,CC
112084,San Diego Christian College,Spring Valley,CA,91977,SDCC
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,CDSP
112172,Citrus College,Glendora,CA,95621-5577,CC
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,CHBC
112190,City College of San Francisco,San Francisco,CA,94112-1898,CCSF
112251,Claremont Graduate University,Claremont,CA,91711-6160,CGU
112288,Milan Institute-Visalia,Visalia,CA,93277,MI
112367,Clovis Adult Education,Clovis,CA,93611,CAE
112385,Coastline Community College,Fountain Valley,CA,92708-2597,CCC
112455,Coba Academy,Anaheim,CA,92801,CA
112525,Western University of Health Sciences,Pomona,CA,91766-1854,WUHS
112561,Columbia College,Sonora,CA,29210,CC
112686,Compton College,Compton,CA,90221-5393,CC
112826,Contra Costa College,San Pablo,CA,94806,CCC
113096,Cosumnes River College,Sacramento,CA,95823-5799,CRC
113111,Crafton Hills College,Yucaipa,CA,92339-1799,CHC
113193,Cuesta College,San Luis Obispo,CA,93403-8106,CC
113218,Cuyamaca College,El Cajon,CA,92019,CC
113333,De Anza College,Cupertino,CA,95014,DAC
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,ISBI
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,DISPT
113573,College of the Desert,Palm Desert,CA,92260,CD
113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050,DRBU
113634,Diablo Valley College,Pleasant Hill,CA,94523,DVC
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,DSP&T
113856,East Los Angeles College,Monterey Park,CA,91754-6099,ELAC
113980,El Camino Community College District,Torrance,CA,90506,ECCCD
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,ECTOM
114123,Empire College,Santa Rosa,CA,24219,EC
114266,Evergreen Valley College,San Jose,CA,95135-1598,EVC
114460,Federico Beauty Institute,Sacramento,CA,95834,FBI
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,FGU
114585,Five Branches University,Santa Cruz,CA,95062,FBU
11458501,San Jose Campus,San Jose,CA,95131,SJC
114637,Redondo Beach Beauty College,Torrance,CA,90505,RBBC
114734,Franciscan School of Theology,San Diego,CA,92110,FST
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,FCBC
114789,Fresno City College,Fresno,CA,93741,FCC
114840,Fuller Theological Seminary,Pasadena,CA,91182,FTS
114859,Fullerton College,Fullerton,CA,92831-3199,FC
114938,Gavilan College,Gilroy,CA,95020,GC
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,GIA
115001,Glendale Community College,Glendale,CA,91208-2894,GCC
115010,Glendale Career College,Glendale,CA,91203,GCC
11508305,Golden Gate University-Seattle,Seattle,WA,98101-2218,GGU
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,95054-2218,GGUV
115126,Golden West College,Huntington Beach,CA,92647-2710,GWC
115214,Graduate Theological Union,Berkeley,CA,94709,GTU
115296,Grossmont College,El Cajon,CA,92020-1799,GC
115357,Salon Success Academy-Riverside,Riverside,CA,92506,SSA
115393,Hartnell College,Salinas,CA,93901,HC
115658,Hilltop Beauty School,Daly City,CA,94014,HBS
115728,Holy Names University,Oakland,CA,94619-1699,HNU
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,PGI
11577301,Humphreys College-Modesto,Salida,CA,95368,HC
115861,Imperial Valley College,Imperial,CA,92251-0158,IVC
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,IFBT
116226,Interior Designers Institute,Newport Beach,CA,92660,IDI
116350,International School of Cosmetology,Los Angeles,CA,07058-9589,ISC
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626,THA-CM
116439,Irvine Valley College,Irvine,CA,92618-0301,IVC
11643901,IDEA at ATEP,Tustin,CA,92782-0223,IAA
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,BAC
116846,American Jewish University,Los Angeles,CA,90077-1519,AJU
117052,Reedley College,Reedley,CA,93654,RC
117104,Life Pacific University,San Dimas,CA,91773-3298,LPU
117104,Pacific Bible College,San Dimas,OR,91773-3298,PBC
11710401,Life Pacific University-Virginia,Christiansburg,VA,24073,LPU
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,LTCC
117238,Lancaster Beauty School,Lancaster,CA,93534,LBS
117247,Laney College,Oakland,CA,94607,LC
117247,Lane College,Oakland,TN,94607,LC
117274,Lassen Community College,Susanville,CA,96130,LCC
117520,Life Chiropractic College West,Hayward,CA,94545-2570,LCCW
117557,Lincoln University,Oakland,CA,65101,LU
117636,Loma Linda University,Loma Linda,CA,92350,LLU
117645,Long Beach City College,Long Beach,CA,90808-1706,LBCC
117672,Southern California University of Health Sciences,Whittier,CA,90604,SCUHS
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,LAHC
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,LAPC
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,LASC
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,LATTC
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,LAVC
117788,Los Angeles City College,Los Angeles,CA,90029,LACC
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,LACCNAH
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,LAMC
117894,Los Medanos College,Pittsburg,CA,94565,LMC
117955,Lu Ross Academy,Ventura,CA,93001-2729,LRA
118134,Lyle's College of Beauty,Bakersfield,CA,93710,LCB
118143,Lyle's College of  Beauty,Fresno,CA,93710,LCB
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,LREBC
118198,MTI College,Sacramento,CA,95841-9817,MC
118347,College of Marin,Kentfield,CA,94904-2590,CM
118684,Mendocino College,Ukiah,CA,95482,MC
118718,Merced College,Merced,CA,95348-2806,MC
118772,Merritt College,Oakland,CA,94619-3196,MC
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,92007-1516,MC-SEC
118930,Mission College,Santa Clara,CA,91342-3200,MC
118958,Modern Beauty Academy,Oxnard,CA,93030,MBA
118994,Moler Barber College,Oakland,CA,94609-2419,MBC
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,MIISAM
119067,Monterey Peninsula College,Monterey,CA,93940-4799,MPC
119137,Moorpark College,Moorpark,CA,93021-1695,MC
119164,Mt San Antonio College,Walnut,CA,77041,MSAC
119173,Mount Saint Mary's University,Los Angeles,CA,21727-7799,MSMU
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,MSMU-DC
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,MSJCCD
119331,Napa Valley College,Napa,CA,94558-6236,NVC
119553,National Holistic Institute,Emeryville,CA,94608-2008,NHI
119605,National University,San Diego,CA,60148-4583,NU
119678,Naval Postgraduate School,Monterey,CA,93943,NPS
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,NACBI
120069,North-West College-Pomona,Pomona,CA,91768,NC
120078,North-West College-West Covina,West Covina,CA,91790,NCC
120087,North-West College-Van Nuys,Van Nuys,CA,91411,NCN
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,NDDNU
120290,Ohlone College,Fremont,CA,94539-0390,OC
120342,Orange Coast College,Costa Mesa,CA,92626,OCC
120421,Oxnard College,Oxnard,CA,93033-6699,OC
120537,California Christian College,Fullerton,CA,92831-3199,CCC
120537,Hope International University,Fullerton,CA,92831-3199,HIU
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,CCCD
120698,Palo Alto University,Palo Alto,CA,94304-1337,PAU
120795,Pacific School of Religion,Berkeley,CA,94709,PSR
120883,Pacific University,Stockton,OR,95211-0197,PU
120883,University of the Pacific,Stockton,CA,95211-0197,UP
120953,Palo Verde College,Blythe,CA,92225,PVC
120971,Palomar College,San Marcos,CA,92069-1487,PC
121044,Pasadena City College,Pasadena,CA,91106-2003,PCC
121345,Pomona College,Claremont,CA,91764,PC
121363,Porterville College,Porterville,CA,93257,PC
121433,Professional Institute of Beauty,El Monte,CA,68516-2306,PIB
121619,Santa Ana College,Santa Ana,CA,92706-2321,SAC
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,PRGS
121637,Shasta School of Cosmetology,Redding,CA,96003,SSC
121707,College of the Redwoods,Eureka,CA,95501-9300,CR
121859,Salon Success Academy-Upland,Upland,CA,91786,SSA
121868,Salon Success Academy-Corona,Corona,CA,92881,SSA
121901,Riverside City College,Riverside,CA,92506,RCC
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,DULA
122180,Sacramento City College,Sacramento,CA,95822-1386,SCC
122205,Saddleback College,Mission Viejo,CA,92692-3635,SC
122296,Samuel Merritt University,Oakland,CA,94609,SMU
122339,San Diego City College,San Diego,CA,92101-4787,SDCC
122384,San Diego Miramar College,San Diego,CA,92126-2999,SDMC
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,SDSUVC
122436,University of San Diego,San Diego,CA,92093,USD
122612,University of San Francisco,San Francisco,CA,94143-0244,USF
122649,San Joaquin College of Law,Clovis,CA,93612-1312,SJCL
122658,San Joaquin Delta College,Stockton,CA,95207,SJDC
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,SJGHSRT
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,SJVC
122746,San Jose City College,San Jose,CA,95128-2798,SJCC
122791,College of San Mateo,San Mateo,CA,94402-3784,CSM
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,SBCC
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,JSTSCU
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,SRJC
123095,Saybrook University,Pasadena,CA,91103,SU
123217,College of the Sequoias,Visalia,CA,93277-2214,CS
123299,Shasta College,Redding,CA,96002,SC
123341,Sierra College,Rocklin,CA,95677-3397,SC
123350,Sierra College of Beauty,Merced,CA,95340,SCB
123448,Trinity Law School,Santa Ana,CA,92705,TLS
123457,Simpson University,Redding,CA,96003-8606,SU
123457,Simpson College,Redding,IA,96003-8606,SC
123484,College of the Siskiyous,Weed,CA,96094-2899,CS
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,CAJCEC
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,SBVC
123633,South Baylo University,Anaheim,CA,92801-1701,SBU
123642,South Coast College,Orange,CA,92868-2609,SCC
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,CCCG
123800,Southwestern College,Chula Vista,KS,91910-7299,SC
123800,Southwestern College,Chula Vista,CA,91910-7299,SC
123916,Starr King School for the Ministry,Oakland,CA,94612,SKSFM
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,MBKU
123943,Marshall University,Fullerton,WV,92831-1699,MU
123961,University of Southern California,Los Angeles,CA,92626,USC
123970,Southwestern Law School,Los Angeles,CA,90010-1106,SLS
124113,Taft College,Taft,CA,93268,TC
124283,Claremont School of Theology,Claremont,CA,91711-3199,CST
124292,St. Thomas Aquinas College,Santa Paula,NY,93060,STAC
124292,Thomas Aquinas College,Santa Paula,CA,93060,TAC
12429201,Thomas Aquinas College - New England,Northfield,MA,01360-1034,TAC-NE
124487,Epic Bible College & Graduate School,Sacramento,CA,95841,EBC&GS
124681,UEI College-Huntington Park,Huntington Park,CA,90255-2933,UCP
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,CCCB
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,CCCH
125028,Ventura College,Ventura,CA,93003-3872,VC
125037,The Colleges of Law at Ventura,Ventura,CA,93003,CLAV
125082,Bridges Beauty College,Victorville,CA,92395-3821,BBC
125091,Victor Valley College,Victorville,CA,92395-5850,VVC
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,92394-7929,VVCC-AT
125170,Berkeley City College,Berkeley,CA,10017,BCC
125231,Walden University,Minneapolis,--,55401,WU
125231,Walden University,Minneapolis,MN,55401,WU
125310,Waynes College of Beauty,Salinas,CA,93906-2830,WCB
125462,West Hills College-Coalinga,Coalinga,CA,93210,WHC
125499,West Valley College,Saratoga,CA,95070-5698,WVC
125532,Carrington College-Sacramento,Sacramento,CA,95826,CC
125718,Westminster Theological Seminary in California,Escondido,CA,92027,WTSIC
126012,The Wright Institute,Berkeley,CA,94704-1796,WI
12601201,Wright Institute (The) -,Berkeley,CA,94710-2254,WI(-
126049,Thomas Jefferson School of Law,San Diego,CA,92101,TJSL
126119,Yuba College,Marysville,CA,95901,YC
126207,Aims Community College,Greeley,CO,80634,ACC
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,BIAT
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80907-3812,UCCS
126605,Spartan College of Aeronautics and Technology,Broomfield,OK,80021-3465,SCAT
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,SCAT
126678,Colorado College,Colorado Springs,CO,80221-1099,CC
126687,Concorde Career College-Aurora,Aurora,CO,80010-4314,CCC
126748,Colorado Northwestern Community College,Rangely,CO,81648-3598,CNCC
126784,Colorado School of Trades,Lakewood,CO,80215-2996,CST
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,CTUS
126827,University of Colorado Colorado Springs,Colorado Springs,CO,80907-3812,UCCS
12682703,Colorado Technical University-Denver South,Aurora,CO,80014,CTUS
126863,Community College of Aurora,Aurora,CO,80011-9036,CCA
126915,Technical College of the Rockies,Delta,CO,81416,TCR
126951,Lincoln College of Technology-Denver,Denver,CO,80239,LCT
126979,Denver Seminary,Littleton,CO,80120,DS
12697901,Denver Seminary - Washington DC,Landover,MD,20785-2414,DS-WD
127060,University of Denver,Denver,CO,80217-3364,UD
127158,Emily Griffith Technical College,Denver,CO,80203,EGTC
127273,Iliff School of Theology,Denver,CO,80210-4798,IST
127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,ISSA
127389,Lamar Community College,Lamar,CO,81052-3999,LCC
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,MSUD
127565,Metropolitan State University,Denver,MN,80217-3362,MSU
127617,Morgan Community College,Fort  Morgan,CO,80701,MCC
127714,Nazarene Bible College,Colorado Springs,CO,80920,NBC
127714,Nazarene Bible College,Colorado Springs,KY,80920,NBC
127732,Sterling College,Sterling,VT,80751-2944,SC
127732,Northeastern Junior College,Sterling,CO,80751-2944,NJC
127778,Otero College,La Junta,CO,81050,OC
12777801,Otero College - La Junta High School,La Junta,CO,81050-3346,OC-LJHS
127918,Regis College,Denver,MA,80221-1099,RC
127918,Regis University,Denver,CO,80221-1099,RU
127945,Rocky Mountain College,Lakewood,MT,80214,RMC
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,RMCAD
127954,Montessori Education Center of the Rockies,Denver,CO,80205,MECR
128151,Pickens Technical College,Aurora,CO,80011-9307,PTC
