ID,instnm,CITY,state
130697,wesleyan university,Middletown,ct
130776,western connecticut state university,Danbury,ct
130934,delaware state university,Dover,de
130943,university of delaware,Newark,de
130989,goldey-beacom college,Wilmington,de
131113,wilmington university,New Castle,de
131159,american university,Washington,dc
131283,the catholic university of america,Washington,dc
131399,university of the district of columbia,Washington,dc
131469,george washington university,Washington,dc
131520,howard university,Washington,dc
131803,strayer university-district of columbia,Washington,dc
131876,trinity washington university,Washington,dc
132471,barry university,Miami,fl
132602,bethune-cookman university,Daytona Beach,fl
132657,lynn university,Boca Raton,fl
132693,eastern florida state college,Melbourne,fl
132709,broward college,Fort Lauderdale,fl
132842,albizu university-miami,Miami,fl
132851,college of central florida,Ocala,fl
133021,chipola college,Marianna,fl
133386,daytona state college,Daytona Beach,fl
133465,south university-west palm beach,Royal Palm Beach,fl
133492,eckerd college,Saint Petersburg,fl
133508,florida southwestern state college,Fort Myers,fl
133553,embry-riddle aeronautical university-daytona beach,Daytona Beach,fl
133702,florida state college at jacksonville,Jacksonville,fl
133711,flagler college,Saint Augustine,fl
133872,adventhealth university,Orlando,fl
133960,the college of the florida keys,Key West,fl
133979,florida memorial university,Miami Gardens,fl
134079,florida southern college,Lakeland,fl
134237,full sail university,Winter Park,fl
134343,gulf coast state college,Panama City,fl
134510,hobe sound bible college,Hobe Sound,fl
134608,indian river state college,Fort Pierce,fl
134945,jacksonville university,Jacksonville,fl
135081,keiser university-ft lauderdale,Fort Lauderdale,fl
135160,florida gateway college,Lake City,fl
135188,lake-sumter state college,Leesburg,fl
135364,luther rice college & seminary,Lithonia,ga
135391,state college of florida-manatee-sarasota,Bradenton,fl
135717,miami dade college,Miami,fl
135726,university of miami,Coral Gables,fl
136145,north florida college,Madison,fl
136215,nova southeastern university,Fort Lauderdale,fl
136233,northwest florida state college,Niceville,fl
136330,palm beach atlantic university,West Palm Beach,fl
136358,palm beach state college,Lake Worth,fl
136400,pasco-hernando state college,New Port Richey,fl
136473,pensacola state college,Pensacola,fl
136516,polk state college,Winter Haven,fl
136774,ringling college of art and design,Sarasota,fl
136950,rollins college,Winter Park,fl
137032,saint leo university,Saint Leo,fl
137078,st petersburg college,St. Petersburg,fl
137096,santa fe college,Gainesville,fl
137209,seminole state college of florida,Sanford,fl
137272,st. john vianney college seminary,Miami,fl
137281,saint johns river state college,Palatka,fl
137315,south florida state college,Avon Park,fl
137476,st. thomas university,Miami Gardens,fl
137546,stetson university,DeLand,fl
137564,southeastern university,Lakeland,fl
137759,tallahassee community college,Tallahassee,fl
137777,talmudic college of florida,Miami Beach,fl
137847,the university of tampa,Tampa,fl
137953,trinity baptist college,Jacksonville,fl
138187,valencia college,Orlando,fl
138275,warner university,Lake Wales,fl
138293,webber international university,Babson Park,fl
138309,rasmussen university-florida,Ocala,fl
138558,abraham baldwin agricultural college,Tifton,ga
138600,agnes scott college,Decatur,ga
138716,albany state university,Albany,ga
138761,andrew college,Cuthbert,ga
138868,point university,West Point,ga
138901,atlanta metropolitan state college,Atlanta,ga
139144,berry college,Mount Berry,ga
139153,beulah heights university,Atlanta,ga
139199,brenau university,Gainesville,ga
139250,college of coastal georgia,Brunswick,ga
139311,clayton  state university,Morrow,ga
139366,columbus state university,Columbus,ga
139463,dalton state college,Dalton,ga
139579,south university-savannah,Savannah,ga
139621,east georgia state college,Swainsboro,ga
139658,emory university,Atlanta,ga
139700,georgia highlands college,Rome,ga
139719,fort valley state university,Fort Valley,ga
139764,georgia southwestern state university,Americus,ga
139931,georgia southern university,Statesboro,ga
139940,georgia state university,Atlanta,ga
139968,gordon state college,Barnesville,ga
140234,lagrange college,Lagrange,ga
140252,life university,Marietta,ga
140340,herzing university-atlanta,Atlanta,ga
140447,mercer university,Macon,ga
140571,morris brown college,Atlanta,ga
140696,oglethorpe university,Atlanta,ga
140720,paine college,Augusta,ga
140818,piedmont university,Demorest,ga
140872,reinhardt university,Waleska,ga
140951,savannah college of art and design,Savannah,ga
140960,savannah state university,Savannah,ga
140960,savannah state university,Savannah,ga
140988,shorter university,Rome,ga
141060,spelman college,Atlanta,ga
141167,thomas university,Thomasville,ga
141185,toccoa falls college,Toccoa Falls,ga
141237,truett mcconnell university,Cleveland,ga
141264,valdosta state university,Valdosta,ga
141325,wesleyan college,Macon,ga
141334,university of west georgia,Carrollton,ga
141361,young harris college,Young Harris,ga
141486,chaminade university of honolulu,Honolulu,hi
141565,university of hawaii at hilo,Hilo,hi
141574,university of hawaii at manoa,Honolulu,hi
141644,hawaii pacific university,Honolulu,hi
141839,university of hawaii maui college,Kahului,hi
141981,university of hawaii-west oahu,Kapolei,hi
142115,boise state university,Boise,id
142276,idaho state university,Pocatello,id
142285,university of idaho,Moscow,id
142294,the college of idaho,Caldwell,id
142328,lewis-clark state college,Lewiston,id
142461,northwest nazarene university,Nampa,id
142522,brigham young university-idaho,Rexburg,id
142559,college of southern idaho,Twin Falls,id
142957,american islamic college,Chicago,il
143048,school of the art institute of chicago,Chicago,il
143084,augustana college,Rock Island,il
143118,aurora university,Aurora,il
143288,blackburn college,Carlinville,il
143358,bradley university,Peoria,il
144005,chicago state university,Chicago,il
144050,university of chicago,Chicago,il
144281,columbia college chicago,Chicago,il
144351,concordia university-chicago,River Forest,il
144740,depaul university,Chicago,il
144883,east-west university,Chicago,il
144892,eastern illinois university,Charleston,il
144962,elmhurst university,Elmhurst,il
144971,eureka college,Eureka,il
145336,governors state university,University Park,il
145372,greenville university,Greenville,il
145600,university of illinois chicago,Chicago,il
145619,benedictine university,Lisle,il
145637,university of illinois urbana-champaign,Champaign,il
145646,illinois wesleyan university,Bloomington,il
145691,illinois college,Jacksonville,il
145725,illinois institute of technology,Chicago,il
145813,illinois state university,Normal,il
146339,judson university,Elgin,il
146427,knox college,Galesburg,il
146481,lake forest college,Lake Forest,il
146612,lewis university,Romeoville,il
146719,loyola university chicago,Chicago,il
147013,mckendree university,Lebanon,il
147244,millikin university,Decatur,il
147341,monmouth college,Monmouth,il
147369,moody bible institute,Chicago,il
147536,national louis university,Chicago,il
147660,north central college,Naperville,il
147679,north park university,Chicago,il
147703,northern illinois university,Dekalb,il
147767,northwestern university,Evanston,il
147776,northeastern illinois university,Chicago,il
147828,olivet nazarene university,Bourbonnais,il
148016,principia college,Elsah,il
148131,quincy university,Quincy,il
148405,rockford university,Rockford,il
148487,roosevelt university,Chicago,il
148496,dominican university,River Forest,il
148584,university of st francis,Joliet,il
148627,saint xavier university,Chicago,il
148654,university of illinois springfield,Springfield,il
149028,saint anthony college of nursing,Rockford,il
149222,southern illinois university-carbondale,Carbondale,il
149231,southern illinois university-edwardsville,Edwardsville,il
149505,trinity christian college,Palos Heights,il
149514,trinity international university-illinois,Deerfield,il
149639,vandercook college of music,Chicago,il
149772,western illinois university,Macomb,il
149781,wheaton college,Wheaton,il
150066,anderson university,Anderson,in
150136,ball state university,Muncie,in
150145,bethel university,Mishawaka,in
150163,butler university,Indianapolis,in
150172,calumet college of saint joseph,Whiting,in
150400,depauw university,Greencastle,in
150455,earlham college,Richmond,in
150534,university of evansville,Evansville,in
150604,franklin college,Franklin,in
150668,goshen college,Goshen,in
150677,grace college and theological seminary,Winona Lake,in
150756,hanover college,Hanover,in
150774,holy cross college,Notre Dame,in
150941,huntington university,Huntington,in
151102,purdue university fort wayne,Fort Wayne,in
151111,indiana university-purdue university-indianapolis,Indianapolis,in
151263,university of indianapolis,Indianapolis,in
151290,indiana institute of technology,Fort Wayne,in
151306,university of southern indiana,Evansville,in
151324,indiana state university,Terre Haute,in
151333,indiana university-kokomo,Kokomo,in
151342,indiana university-south bend,South Bend,in
151351,indiana university-bloomington,Bloomington,in
151360,indiana university-northwest,Gary,in
151379,indiana university-southeast,New Albany,in
151388,indiana university-east,Richmond,in
151777,manchester university,North Manchester,in
151786,marian university,Indianapolis,in
151801,indiana wesleyan university-marion,Marion,in
151810,martin university,Indianapolis,in
152080,university of notre dame,Notre Dame,in
152099,oakland city university,Oakland City,in
152318,rose-hulman institute of technology,Terre Haute,in
152336,university of saint francis-fort wayne,Fort Wayne,in
152381,saint mary-of-the-woods college,Saint Mary of the Woods,in
152390,saint mary's college,Notre Dame,in
152530,taylor university,Upland,in
152567,trine university,Angola,in
152600,valparaiso university,Valparaiso,in
152637,vincennes university,Vincennes,in
152673,wabash college,Crawfordsville,in
153001,buena vista university,Storm Lake,ia
153108,central college,Pella,ia
153126,clarke university,Dubuque,ia
153144,coe college,Cedar Rapids,ia
153162,cornell college,Mount Vernon,ia
153250,dordt university,Sioux Center,ia
153269,drake university,Des Moines,ia
153278,university of dubuque,Dubuque,ia
153366,graceland university-lamoni,Lamoni,ia
153375,grand view university,Des Moines,ia
153384,grinnell college,Grinnell,ia
153427,orion technical college,Davenport,ia
153603,iowa state university,Ames,ia
153658,university of iowa,Iowa City,ia
153825,loras college,Dubuque,ia
153834,luther college,Decorah,ia
153861,maharishi international university,Fairfield,ia
153977,mercy college of health sciences,Des Moines,ia
154004,morningside university,Sioux City,ia
154013,mount mercy university,Cedar Rapids,ia
154095,university of northern iowa,Cedar Falls,ia
154101,northwestern college,Orange City,ia
154235,saint ambrose university,Davenport,ia
154350,simpson college,Indianola,ia
154493,upper iowa university,Fayette,ia
154518,waldorf university,Forest City,ia
154527,wartburg college,Waverly,ia
154688,baker university,Baldwin City,ks
154712,benedictine college,Atchison,ks
154721,bethany college,Lindsborg,ks
154749,bethel college-north newton,North Newton,ks
154855,central christian college of kansas,McPherson,ks
155007,donnelly college,Kansas City,ks
155025,emporia state university,Emporia,ks
155061,fort hays state university,Hays,ks
155070,barclay college,Haviland,ks
155089,friends university,Wichita,ks
155140,haskell indian nations university,Lawrence,ks
155177,hesston college,Hesston,ks
155308,kansas christian college,Overland Park,ks
155317,university of kansas,Lawrence,ks
155335,newman university,Wichita,ks
155399,kansas state university,Manhattan,ks
155414,kansas wesleyan university,Salina,ks
155496,manhattan christian college,Manhattan,ks
155511,mcpherson college,McPherson,ks
155520,midamerica nazarene university,Olathe,ks
155627,ottawa university-ottawa,Ottawa,ks
155681,pittsburg state university,Pittsburg,ks
155812,university of saint mary,Leavenworth,ks
155900,southwestern college,Winfield,ks
155973,tabor college,Hillsboro,ks
156082,washburn university,Topeka,ks
156125,wichita state university,Wichita,ks
156189,alice lloyd college,Pippa Passes,ky
156213,asbury university,Wilmore,ky
156286,bellarmine university,Louisville,ky
156295,berea college,Berea,ky
156356,brescia university,Owensboro,ky
156408,centre college,Danville,ky
156417,clear creek baptist bible college,Pineville,ky
156471,galen college of nursing-louisville,Louisville,ky
156541,university of the cumberlands,Williamsburg,ky
156620,eastern kentucky university,Richmond,ky
157021,american national university-pikeville,Pikeville,ky
157058,kentucky state university,Frankfort,ky
157076,kentucky wesleyan college,Owensboro,ky
157085,university of kentucky,Lexington,ky
157216,lindsey wilson college,Columbia,ky
157289,university of louisville,Louisville,ky
157386,morehead state university,Morehead,ky
157401,murray state university,Murray,ky
157447,northern kentucky university,Highland Heights,ky
157535,university of pikeville,Pikeville,ky
157757,spalding university,Louisville,ky
157793,sullivan university,Louisville,ky
157809,thomas more university,Crestview Hills,ky
157818,transylvania university,Lexington,ky
157863,union college,Barbourville,ky
157951,western kentucky university,Bowling Green,ky
158477,centenary college of louisiana,Shreveport,la
158802,dillard university,New Orleans,la
159382,louisiana state university-alexandria,Alexandria,la
159391,louisiana state university and agricultural & mechanical college,Baton Rouge,la
159656,loyola university new orleans,New Orleans,la
159717,mcneese state university,Lake Charles,la
159939,university of new orleans,New Orleans,la
159948,new orleans baptist theological seminary,New Orleans,la
159966,nicholls state university,Thibodaux,la
159993,university of louisiana at monroe,Monroe,la
160038,northwestern state university of louisiana,Natchitoches,la
160065,university of holy cross,New Orleans,la
160074,franciscan missionaries of our lady university,Baton Rouge,la
160409,saint joseph seminary college,St. Benedict,la
160612,southeastern louisiana university,Hammond,la
160621,southern university and a & m college,Baton Rouge,la
160630,southern university at new orleans,New Orleans,la
160658,university of louisiana at lafayette,Lafayette,la
160755,tulane university of louisiana,New Orleans,la
160904,xavier university of louisiana,New Orleans,la
160959,college of the atlantic,Bar Harbor,me
160977,bates college,Lewiston,me
160995,beal university,Bangor,me
16099501,beal university,Wilton,me
161004,bowdoin college,Brunswick,me
161086,colby college,Waterville,me
161217,university of maine at augusta,Augusta,me
161226,university of maine at farmington,Farmington,me
161235,university of maine at fort kent,Fort Kent,me
161253,university of maine,Orono,me
161299,maine maritime academy,Castine,me
161341,university of maine at presque isle,Presque Isle,me
161457,university of new england,Biddeford,me
161509,maine college of art & design,Portland,me
161518,saint joseph's college of maine,Standish,me
161554,university of southern maine,Portland,me
161563,thomas college,Waterville,me
161572,unity college,New Gloucester,me
161873,university of baltimore,Baltimore,md
162007,bowie state university,Bowie,md
162061,capitol technology university,Laurel,md
162210,washington adventist university,Takoma Park,md
162283,coppin state university,Baltimore,md
162584,frostburg state university,Frostburg,md
162654,goucher college,Baltimore,md
162760,hood college,Frederick,md
162928,johns hopkins university,Baltimore,md
163046,loyola university maryland,Baltimore,md
163204,university of maryland global campus,Adelphi,md
163286,university of maryland-college park,College Park,md
163295,maryland institute college of art,Baltimore,md
163338,university of maryland eastern shore,Princess Anne,md
163453,morgan state university,Baltimore,md
163462,mount st. mary's university,Emmitsburg,md
163532,ner israel rabbinical college,Baltimore,md
163578,notre dame of maryland university,Baltimore,md
163851,salisbury university,Salisbury,md
163912,st. mary's college of maryland,St. Mary's City,md
163976,st. john's college,Annapolis,md
164076,towson university,Towson,md
164173,stevenson university,Owings Mills,md
164216,washington college,Chestertown,md
164270,mcdaniel college,Westminster,md
164368,hult international business school,Cambridge,ma
164447,american international college,Springfield,ma
164465,amherst college,Amherst,ma
164492,anna maria college,Paxton,ma
164562,assumption university,Worcester,ma
164580,babson college,Wellesley,ma
164632,bay path university,Longmeadow,ma
164641,bay state college,Boston,ma
164739,bentley university,Waltham,ma
164748,berklee college of music,Boston,ma
164872,boston architectural college,Boston,ma
164924,boston college,Chestnut Hill,ma
164988,boston university,Boston,ma
165015,brandeis university,Waltham,ma
165024,bridgewater state university,Bridgewater,ma
165264,laboure college of healthcare,Milton,ma
165334,clark university,Worcester,ma
165529,curry college,Milton,ma
165574,dean college,Franklin,ma
165662,emerson college,Boston,ma
165671,emmanuel college,Boston,ma
165699,endicott college,Beverly,ma
165802,fisher college,Boston,ma
165820,fitchburg state university,Fitchburg,ma
165866,framingham state university,Framingham,ma
165884,benjamin franklin cummings institute of technology,Boston,ma
165936,gordon college,Wenham,ma
166018,hampshire college,Amherst,ma
166054,hellenic college-holy cross greek orthodox school of theology,Brookline,ma
166124,college of the holy cross,Worcester,ma
166391,lasell university,Newton,ma
166452,lesley university,Cambridge,ma
166489,longy school of music of bard college,Cambridge,ma
166513,university of massachusetts-lowell,Lowell,ma
166629,university of massachusetts-amherst,Amherst,ma
166638,university of massachusetts-boston,Boston,ma
166656,mcphs university,Boston,ma
166674,massachusetts college of art and design,Boston,ma
166692,massachusetts maritime academy,Buzzards Bay,ma
166850,merrimack college,North Andover,ma
166911,montserrat college of art,Beverly,ma
166939,mount holyoke college,South Hadley,ma
167057,the new england conservatory of music,Boston,ma
167260,nichols college,Dudley,ma
167288,massachusetts college of liberal arts,North Adams,ma
167358,northeastern university,Boston,ma
167394,college of our lady of the elms,Chicopee,ma
167525,quincy college,Quincy,ma
167598,regis college,Weston,ma
167729,salem state university,Salem,ma
167783,simmons university,Boston,ma
167792,bard college at simon's rock,Great Barrington,ma
167835,smith college,Northampton,ma
167899,springfield college,Springfield,ma
167987,university of massachusetts-dartmouth,North Dartmouth,ma
167996,stonehill college,Easton,ma
168005,suffolk university,Boston,ma
168148,tufts university,Medford,ma
168218,wellesley college,Wellesley,ma
168227,wentworth institute of technology,Boston,ma
168254,western new england university,Springfield,ma
168263,westfield state university,Westfield,ma
168281,wheaton college (massachusetts),Norton,ma
168342,williams college,Williamstown,ma
168421,worcester polytechnic institute,Worcester,ma
168430,worcester state university,Worcester,ma
168546,albion college,Albion,mi
168591,alma college,Alma,mi
168607,alpena community college,Alpena,mi
168740,andrews university,Berrien Springs,mi
168786,aquinas college,Grand Rapids,mi
168847,baker college,Owosso,mi
169080,calvin university,Grand Rapids,mi
169248,central michigan university,Mount Pleasant,mi
169327,cleary university,Howell,mi
169363,concordia university ann arbor,Ann Arbor,mi
169442,college for creative studies,Detroit,mi
169479,davenport university,Grand Rapids,mi
169716,university of detroit mercy,Detroit,mi
169798,eastern michigan university,Ypsilanti,mi
169910,ferris state university,Big Rapids,mi
169983,kettering university,Flint,mi
170000,grace christian university,Wyoming,mi
170082,grand valley state university,Allendale,mi
170240,henry ford college,Dearborn,mi
170286,hillsdale college,Hillsdale,mi
170301,hope college,Holland,mi
170444,jackson college,Jackson,mi
170532,kalamazoo college,Kalamazoo,mi
170639,lake superior state university,Sault Ste Marie,mi
170675,lawrence technological university,Southfield,mi
170806,madonna university,Livonia,mi
170976,university of michigan-ann arbor,Ann Arbor,mi
171100,michigan state university,East Lansing,mi
171128,michigan technological university,Houghton,mi
171137,university of michigan-dearborn,Dearborn,mi
171146,university of michigan-flint,Flint,mi
171456,northern michigan university,Marquette,mi
171483,northwestern michigan college,Traverse City,mi
171492,northwood university,Midland,mi
171571,oakland university,Rochester Hills,mi
171599,olivet college,Olivet,mi
172033,sacred heart major seminary,Detroit,mi
172051,saginaw valley state university,University Center,mi
172200,schoolcraft community college district,Livonia,mi
172264,siena heights university,Adrian,mi
172334,spring arbor university,Spring Arbor,mi
172699,western michigan university,Kalamazoo,mi
172866,academy college,Bloomington,mn
173045,augsburg university,Minneapolis,mn
173124,bemidji state university,Bemidji,mn
173142,bethany lutheran college,Mankato,mn
173160,bethel university,Saint Paul,mn
173258,carleton college,Northfield,mn
173300,concordia college at moorhead,Moorhead,mn
173328,concordia university-saint paul,Saint Paul,mn
173647,gustavus adolphus college,Saint Peter,mn
173665,hamline university,Saint Paul,mn
173902,macalester college,Saint Paul,mn
173920,minnesota state university-mankato,Mankato,mn
174020,metropolitan state university,Saint Paul,mn
174066,university of minnesota-twin cities,Minneapolis,mn
174127,minneapolis college of art and design,Minneapolis,mn
174154,herzing university-minneapolis,St. Louis Park,mn
174233,university of minnesota-duluth,Duluth,mn
174251,university of minnesota-morris,Morris,mn
174358,minnesota state university moorhead,Moorhead,mn
174437,north central university,Minneapolis,mn
174491,university of northwestern-st paul,Saint Paul,mn
174525,oak hills christian college,Bemidji,mn
174747,college of saint benedict,Saint Joseph,mn
174783,saint cloud state university,Saint Cloud,mn
174792,saint johns university,Collegeville,mn
174817,saint mary's university of minnesota,Winona,mn
174844,st olaf college,Northfield,mn
174862,crown college,Saint Bonifacius,mn
174899,the college of saint scholastica,Duluth,mn
174914,university of st thomas,Saint Paul,mn
175005,st catherine university,Saint Paul,mn
175014,rasmussen university-minnesota,St. Cloud,mn
175078,southwest minnesota state university,Marshall,mn
175227,dunwoody college of technology,Minneapolis,mn
175272,winona state university,Winona,mn
175315,century college,White Bear Lake,mn
175421,belhaven university,Jackson,ms
175616,delta state university,Cleveland,ms
175856,jackson state university,Jackson,ms
175980,millsaps college,Jackson,ms
176017,university of mississippi,University,ms
176035,mississippi university for women,Columbus,ms
176044,mississippi valley state university,Itta Bena,ms
176053,mississippi college,Clinton,ms
176080,mississippi state university,Mississippi State,ms
176318,rust college,Holly Springs,ms
176336,southeastern baptist college,Laurel,ms
176372,university of southern mississippi,Hattiesburg,ms
176628,avila university,Kansas City,mo
176664,baptist bible college,Springfield,mo
