ID,inst,city,state,zip
123800,Southwestern College,Chula Vista,CA,91910-7299
123916,Starr King School for the Ministry,Oakland,CA,94612
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699
123943,Marshall University,Fullerton,WV,92831-1699
123961,University of Southern California,Los Angeles,CA,92626
123970,Southwestern Law School,Los Angeles,CA,90010-1106
124113,Taft College,Taft,CA,93268
124283,Claremont School of Theology,Claremont,CA,91711-3199
124292,St. Thomas Aquinas College,Santa Paula,NY,93060
124292,Thomas Aquinas College,Santa Paula,CA,93060
12429201,Thomas Aquinas College - New England,Northfield,MA,01360-1034
124487,Epic Bible College & Graduate School,Sacramento,CA,95841
124681,UEI College-Huntington Park,Huntington Park,CA,90255-2933
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134
125028,Ventura College,Ventura,CA,93003-3872
125037,The Colleges of Law at Ventura,Ventura,CA,93003
125082,Bridges Beauty College,Victorville,CA,92395-3821
125091,Victor Valley College,Victorville,CA,92395-5850
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,92394-7929
125170,Berkeley City College,Berkeley,CA,10017
125231,Walden University,Minneapolis,--,55401
125231,Walden University,Minneapolis,MN,55401
125310,Waynes College of Beauty,Salinas,CA,93906-2830
125462,West Hills College-Coalinga,Coalinga,CA,93210
125499,West Valley College,Saratoga,CA,95070-5698
125532,Carrington College-Sacramento,Sacramento,CA,95826
125718,Westminster Theological Seminary in California,Escondido,CA,92027
126012,The Wright Institute,Berkeley,CA,94704-1796
12601201,Wright Institute (The) -,Berkeley,CA,94710-2254
126049,Thomas Jefferson School of Law,San Diego,CA,92101
126119,Yuba College,Marysville,CA,95901
126207,Aims Community College,Greeley,CO,80634
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80907-3812
126605,Spartan College of Aeronautics and Technology,Broomfield,OK,80021-3465
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465
126678,Colorado College,Colorado Springs,CO,80221-1099
126687,Concorde Career College-Aurora,Aurora,CO,80010-4314
126748,Colorado Northwestern Community College,Rangely,CO,81648-3598
126784,Colorado School of Trades,Lakewood,CO,80215-2996
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812
126827,University of Colorado Colorado Springs,Colorado Springs,CO,80907-3812
12682703,Colorado Technical University-Denver South,Aurora,CO,80014
126863,Community College of Aurora,Aurora,CO,80011-9036
126915,Technical College of the Rockies,Delta,CO,81416
126951,Lincoln College of Technology-Denver,Denver,CO,80239
126979,Denver Seminary,Littleton,CO,80120
12697901,Denver Seminary - Washington DC,Landover,MD,20785-2414
127060,University of Denver,Denver,CO,80217-3364
127158,Emily Griffith Technical College,Denver,CO,80203
127273,Iliff School of Theology,Denver,CO,80210-4798
127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684
127389,Lamar Community College,Lamar,CO,81052-3999
127565,Metropolitan State University of Denver,Denver,CO,80217-3362
127565,Metropolitan State University,Denver,MN,80217-3362
127617,Morgan Community College,Fort  Morgan,CO,80701
127714,Nazarene Bible College,Colorado Springs,CO,80920
127714,Nazarene Bible College,Colorado Springs,KY,80920
127732,Sterling College,Sterling,VT,80751-2944
127732,Northeastern Junior College,Sterling,CO,80751-2944
127778,Otero College,La Junta,CO,81050
12777801,Otero College - La Junta High School,La Junta,CO,81050-3346
127918,Regis College,Denver,MA,80221-1099
127918,Regis University,Denver,CO,80221-1099
127945,Rocky Mountain College,Lakewood,MT,80214
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214
127954,Montessori Education Center of the Rockies,Denver,CO,80205
128151,Pickens Technical College,Aurora,CO,80011-9307
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096
128188,Intellitec College-Grand Junction,Grand Junction,CO,81506
128328,United States Air Force Academy,USAF Academy,CO,80840-5002
128337,Empire Beauty School-Thornton,Thornton,CO,80233
128577,Asnuntuck Community College,Enfield,CT,06082
128586,Bais Binyomin Academy,Monsey,NY,10952
128896,Cortiva Institute,Cromwell,CT,06416
128902,Connecticut College,New London,CT,06098
129002,Porter & Chester Institute of Hamden,Hamden,CT,06514
129020,University of Connecticut,Storrs,CT,06050
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,06604-5771
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088
129349,Paul Mitchell the School-North Haven,North Haven,CT,06473
129367,Capital Community College,Hartford,CT,06103
129428,Rensselaer at Hartford,Hartford,CT,06120
129482,American Institute-West Hartford,West Hartford,CT,06110-1922
129491,Hartford International University for Religion and Peace,Hartford,CT,06105-2260
129543,Housatonic Community College,Bridgeport,CT,06604-4704
129695,Manchester Community College,Manchester,CT,03102-8518
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089
129756,Middlesex Community College,Middletown,CT,06457-4829
129774,Mitchell College,New London,CT,70816
129808,Three Rivers Community College,Norwich,CT,06360
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,06357-1904
129923,Lincoln Technical Institute-New Britain,New Britain,CT,06051
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,06071
130004,Norwalk Community College,Norwalk,CT,06854
130040,Connecticut College,Winsted,CT,06098
130040,Northwestern Connecticut Community College,Winsted,CT,06098
130174,Porter & Chester Institute,Bridgeport,CT,06610
13017402,Porter and Chester Institute of Enfield,Enfield,CT,06082-1400
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,06705
13017405,Porter and Chester Institute of Worcester,Worcester,MA,01606
13017407,Porter and Chester Institute - New London,New London,CT,06320-5548
13017408,Porter and Chester Institute - Brockton,Brockton,MA,02301-4928
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,01022-1153
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436
130314,University of Saint Joseph,West Hartford,CT,45233-1670
130396,Gateway Community College,New Haven,CT,41042
130590,Trinity College,Hartford,CT,61201-5317
130606,Tunxis Community College,Farmington,CT,06032-3187
130697,Wesleyan University,Middletown,CT,23455
130794,Yale University,New Haven,CT,06520
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958
130873,Dawn Career Institute LLC,Newark,DE,19702
130907,Delaware Technical Community College-Terry,Dover,DE,19901
13090701,Delaware Technical Community College-Owens,Georgetown,DE,19947
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801
130934,University of Delaware,Dover,DE,19901
130934,Delaware State University,Dover,DE,19901
130943,University of Delaware,Newark,DE,19901
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711
131113,Wilmington University,New Castle,DE,28403-5963
131159,American University,Washington,DC,25414
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585
131450,Gallaudet University,Washington,DC,20002-3695
131496,Georgetown University,Washington,DC,20057-0001
131520,Howard University,Washington,DC,80227
131830,National Conservatory of Dramatic Arts,Washington,DC,20007
131973,Wesley Theological Seminary,Washington,DC,20016-5690
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902
132408,The Baptist College of Florida,Graceville,FL,32440
13247101,Barry University Law School,Orlando,FL,32807-3673
132657,Lynn University,Boca Raton,FL,97128-6894
132675,North Florida College,Starke,FL,32091
132675,North Florida Technical College,Starke,FL,32091
132842,University of Miami,Miami,FL,33172-2209
132842,Albizu University-Miami,Miami,FL,33172-2209
132851,College of Central Florida,Ocala,FL,34474
132851,Central College,Ocala,IA,34474
132879,Johnson University Florida,Kissimmee,FL,34744
