,ID,INSTNM,CITY,STABBR,zip
62,103501,Alaska Career College,Anchorage,AK,99507-1033
63,103741,Empire Beauty School-Tucson,Tucson,AZ,85716
64,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063
65,103909,Carrington College-Mesa,Mesa,AZ,85210-5005
66,103927,Carrington College-Tucson,Tucson,AZ,85745-2974
67,103954,Arizona Academy of Beauty,Tucson,AZ,85712
68,103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579
69,104090,Brookline College-Phoenix,Phoenix,AZ,85021
70,104151,Arizona State University Campus Immersion,Tempe,AZ,85287
71,104160,Arizona Western College,Yuma,AZ,85365-8834
72,104179,University of Arizona,Tucson,AZ,85721-0066
73,104346,Central Arizona College,Coolidge,AZ,85128-9030
74,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403
75,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317
76,104443,Empire Beauty School-Chandler,Chandler,AZ,85224
77,104568,Avalon Institute-Mesa,Mesa,AZ,85210
78,104577,Eastern Arizona College,Thatcher,AZ,85552-0769
79,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720
80,104665,The School of Architecture,Paradise Valley,AZ,85253
81,104708,Glendale Community College,Glendale,AZ,91208-2894
82,104717,Grand Canyon University,Phoenix,AZ,85017
83,105145,GateWay Community College,Phoenix,AZ,41042
84,105154,Mesa Community College,Mesa,AZ,85202
85,105206,Mohave Community College,Kingman,AZ,86409-1238
86,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323
87,105297,Dine College,Tsaile,AZ,86556
88,105330,Northern Arizona University,Flagstaff,AZ,86011-4092
89,105349,Northland Pioneer College,Holbrook,AZ,86025-0610
90,105428,Phoenix College,Phoenix,AZ,85051-4063
91,105525,Pima Community College,Tucson,AZ,85709-1275
92,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712
93,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110
94,105589,Prescott College,Prescott,AZ,86301
95,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816
96,105668,Rio Salado College,Tempe,AZ,85281
97,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007
98,105747,Scottsdale Community College,Scottsdale,AZ,85256
99,105792,South Mountain Community College,Phoenix,AZ,85042
100,105899,Arizona Christian University,Glendale,AZ,85306-3216
101,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323
102,106148,Yavapai College,Prescott,AZ,86301
103,106245,University of Arkansas at Little Rock,Little Rock,AR,72204
104,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199
105,106306,Arkansas Baptist College,Little Rock,AR,72202-6068
106,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209
107,106324,Arkansas Beauty College,Russellville,AR,72801
108,106342,Lyon College,Batesville,AR,72501
109,106351,Arkansas Technical School,North Little Rock,AR,72114
110,106360,Arthur's Beauty College,Fort Smith,AR,72901-3342
111,106397,University of Arkansas,Fayetteville,AR,72112
112,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601
113,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000
114,106458,Arkansas State University,Jonesboro,AR,72112
115,106467,Arkansas Tech University,Russellville,AR,72801-2222
116,106485,University of Arkansas at Monticello,Monticello,AR,71656
117,106494,Arthur's Beauty College,Jacksonville,AR,72901-3342
118,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827
119,106625,Black River Technical College,Pocahontas,AR,72455
120,106704,University of Central Arkansas,Conway,AR,72035-0001
121,106713,Central Baptist College,Conway,AR,72034
122,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832
123,106810,Crowley's Ridge College,Paragould,AR,72450
124,106883,East Arkansas Community College,Forrest City,AR,72335-2204
125,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117
126,106980,National Park College,Hot Springs,AR,71913
127,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350
128,107044,Harding University,Searcy,AR,72149-5615
129,107071,Henderson State University,Arkadelphia,AR,71999-0001
130,107080,Hendrix College,Conway,AR,72032-3080
131,107099,Hot Springs Beauty College,Hot Springs,AR,71901
132,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603
133,107141,John Brown University,Siloam Springs,AR,72761
134,107220,Career Academy of Hair Design,Springdale,AR,72764-7128
135,107293,Academy of Salon and Spa,Fort Smith,AR,72901
136,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829
137,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109
138,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973
139,107460,North Arkansas College,Harrison,AR,72316-1109
140,107488,Northwest Technical Institute,Springdale,AR,72764
141,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001
142,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816
143,107549,Ozarka College,Melbourne,AR,72556-0010
144,107558,University of the Ozarks,Clarksville,AR,72830
145,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110
146,107600,Philander Smith College,Little Rock,AR,72202-3799
147,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785
148,107637,Southeast Arkansas College,Pine Bluff,AR,71603
149,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009
150,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347
151,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801
152,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953
153,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703
154,107831,Searcy Beauty College,Searcy,AR,72143
155,107840,Shorter College,N Little Rock,AR,72114
156,107877,Williams Baptist University,Walnut Ridge,AR,72476
157,107974,South Arkansas Community College,El Dorado,AR,71731-7010
158,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753
159,107992,Southern Arkansas University Tech,Camden,AR,71701-1906
160,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452
161,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649
162,108232,Academy of Art University,San Francisco,CA,94105
163,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612
164,108667,College of Alameda,Alameda,CA,94501
165,108807,Allan Hancock College,Santa Maria,CA,93454-6399
166,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028
167,108861,Berkeley School of Theology,Berkeley,CA,94704-3029
168,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625
169,108977,American Beauty College,West Covina,CA,91790
170,109040,American Career College-Los Angeles,Los Angeles,CA,90004
171,109208,American River College,Sacramento,CA,95841-4286
172,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426
173,109651,Art Center College of Design,Pasadena,CA,91103
174,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604
175,109730,Associated Technical College-San Diego,San Diego,CA,92108-1630
176,109785,Azusa Pacific University,Azusa,CA,91773-1741
177,109819,Bakersfield College,Bakersfield,CA,93304-5075
178,109907,Barstow Community College,Barstow,CA,92311
179,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911
180,110060,Bethesda University,Anaheim,CA,92801
181,110097,Biola University,La Mirada,CA,90639-0001
182,110194,Brownson Technical School,Anaheim,CA,92805
183,110219,Bryan University,Tempe,AZ,85281
184,110246,Butte College,Oroville,CA,95965-8399
185,110316,California Institute of Integral Studies,San Francisco,CA,94103
186,110334,Cabrillo College,Aptos,CA,95003
187,110361,California Baptist University,Riverside,CA,92504-3297
188,110370,California College of the Arts,San Francisco,CA,94107-2247
189,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978
190,110404,California Institute of Technology,Pasadena,CA,92801-3758
191,110413,California Lutheran University,Thousand Oaks,CA,91360-2787
192,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407
193,110468,Alliant International University-San Diego,San Diego,CA,92131
194,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099
195,110495,California State University-Stanislaus,Turlock,CA,95382-0299
196,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393
197,110529,California State Polytechnic University-Pomona,Pomona,CA,91768
198,110538,California State University-Chico,Chico,CA,95929-0150
199,110547,California State University-Dominguez Hills,Carson,CA,90747-0005
200,110556,California State University-Fresno,Fresno,CA,93740
201,110565,California State University-Fullerton,Fullerton,CA,92831-3599
202,110574,California State University-East Bay,Hayward,CA,94542
203,110583,California State University-Long Beach,Long Beach,CA,90840-0115
204,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506
205,110608,California State University-Northridge,Northridge,CA,91330
206,110617,California State University-Sacramento,Sacramento,CA,95819-2694
207,110635,University of California-Berkeley,Berkeley,CA,94720
208,110644,University of California-Davis,Davis,CA,95616-8678
209,110653,University of California-Irvine,Irvine,CA,92697
210,110662,University of California-Los Angeles,Los Angeles,CA,90032-8506
211,110671,University of California-Riverside,Riverside,CA,92521
212,110680,University of California-San Diego,La Jolla,CA,92093
213,110699,University of California-San Francisco,San Francisco,CA,94143-0244
214,110705,University of California-Santa Barbara,Santa Barbara,CA,93106
215,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011
216,110778,Sofia University,Palo Alto,CA,94303
217,110875,California Beauty School,Modesto,CA,95354
218,110918,California Christian College,Fresno,CA,92831-3199
219,111045,Haven University,Garden Grove,CA,92840-1340
220,111054,California Hair Design Academy,La Mesa,CA,91942-5055
221,111081,California Institute of the Arts,Valencia,CA,91355-2397
222,111188,California State University Maritime Academy,Vallejo,CA,94590-8181
223,111391,California Western School of Law,San Diego,CA,92101-3046
224,111434,Canada College,Redwood City,CA,94061-1099
225,111461,College of the Canyons,Santa Clarita,CA,91355-1899
226,111513,Career Academy of Beauty,Garden Grove,CA,92845
227,111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403
228,111708,CET-San Diego,San Diego,CA,92102
229,111717,CET-San Jose,San Jose,CA,95110
230,111726,CET-El Centro,El Centro,CA,92243
231,111744,CET-Colton,Colton,CA,92324
232,111762,CET-Watsonville,Watsonville,CA,95076
233,111799,CET-Salinas,Salinas,CA,93906
234,111887,Cerritos College,Norwalk,CA,90650-6298
235,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571
236,111920,Chabot College,Hayward,CA,94545
237,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002
238,111948,Chapman University,Orange,CA,92866
239,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059
240,112075,Concordia University-Irvine,Irvine,CA,92612-3203
241,112084,San Diego Christian College,Spring Valley,CA,91977
242,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211
243,112172,Citrus College,Glendora,CA,95621-5577
244,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410
245,112190,City College of San Francisco,San Francisco,CA,94112-1898
246,112251,Claremont Graduate University,Claremont,CA,91711-6160
247,112260,Claremont McKenna College,Claremont,CA,91711-6400
248,112288,Milan Institute-Visalia,Visalia,CA,93277
249,112367,Clovis Adult Education,Clovis,CA,93611
250,112385,Coastline Community College,Fountain Valley,CA,92708-2597
251,112394,University of Silicon Valley,San Jose,CA,95134
252,112455,Coba Academy,Anaheim,CA,92801
253,112525,Western University of Health Sciences,Pomona,CA,91766-1854
254,112561,Columbia College,Sonora,CA,29210
255,112570,Columbia College Hollywood,Tarzana,CA,91356-1411
256,112686,Compton College,Compton,CA,90221-5393
257,112826,Contra Costa College,San Pablo,CA,94806
258,113096,Cosumnes River College,Sacramento,CA,95823-5799
259,113111,Crafton Hills College,Yucaipa,CA,92339-1799
260,113193,Cuesta College,San Luis Obispo,CA,93403-8106
261,113218,Cuyamaca College,El Cajon,CA,92019
262,113236,Cypress College,Cypress,CA,90630-5897
263,113333,De Anza College,Cupertino,CA,95014
264,113449,International School of Beauty Inc,Palm Desert,CA,92260-2740
265,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816
266,113573,College of the Desert,Palm Desert,CA,92260
267,113582,Design Institute of San Diego,San Diego,CA,92121
268,113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050
269,113634,Diablo Valley College,Pleasant Hill,CA,94523
270,113698,Dominican University of California,San Rafael,CA,94901-2298
271,113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816
272,113856,East Los Angeles College,Monterey Park,CA,91754-6099
273,113980,El Camino Community College District,Torrance,CA,90506
274,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403
275,114123,Empire College,Santa Rosa,CA,24219
276,114266,Evergreen Valley College,San Jose,CA,95135-1598
277,114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421
278,114433,Feather River Community College District,Quincy,CA,95971-9124
279,114460,Federico Beauty Institute,Sacramento,CA,95834
280,114549,Fielding Graduate University,Santa Barbara,CA,93105-3538
281,114585,Five Branches University,Santa Cruz,CA,95062
282,114637,Redondo Beach Beauty College,Torrance,CA,90505
283,114716,Foothill College,Los Altos Hills,CA,94022
284,114734,Franciscan School of Theology,San Diego,CA,92110
285,114761,Fredrick and Charles Beauty College,Eureka,CA,95501
286,114789,Fresno City College,Fresno,CA,93741
287,114813,Fresno Pacific University,Fresno,CA,93702-4709
288,114840,Fuller Theological Seminary,Pasadena,CA,91182
289,114859,Fullerton College,Fullerton,CA,92831-3199
290,114938,Gavilan College,Gilroy,CA,95020
291,114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008
292,115001,Glendale Community College,Glendale,CA,91208-2894
293,115010,Glendale Career College,Glendale,CA,91203
294,115083,Golden Gate University,San Francisco,CA,94105-2968
295,115126,Golden West College,Huntington Beach,CA,92647-2710
296,115214,Graduate Theological Union,Berkeley,CA,94709
297,115296,Grossmont College,El Cajon,CA,92020-1799
298,115357,Salon Success Academy-Riverside,Riverside,CA,92506
299,115393,Hartnell College,Salinas,CA,93901
300,115409,Harvey Mudd College,Claremont,CA,91711
301,115658,Hilltop Beauty School,Daly City,CA,94014
302,115728,Holy Names University,Oakland,CA,94619-1699
303,115746,Pacifica Graduate Institute,Carpinteria,CA,93013
304,115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299
305,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207
306,115861,Imperial Valley College,Imperial,CA,92251-0158
307,115931,Institute for Business and Technology,Santa Clara,CA,95051-1303
308,116226,Interior Designers Institute,Newport Beach,CA,92660
309,116350,International School of Cosmetology,Los Angeles,CA,07058-9589
310,116439,Irvine Valley College,Irvine,CA,92618-0301
311,116563,Bellus Academy-El Cajon,El Cajon,CA,92021
312,116846,American Jewish University,Los Angeles,CA,90077-1519
313,117052,Reedley College,Reedley,CA,93654
314,117104,Life Pacific University,San Dimas,CA,91773-3298
315,117140,University of La Verne,La Verne,CA,91750-4401
316,117168,Laguna College of Art and Design,Laguna Beach,CA,92651
317,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150
318,117238,Lancaster Beauty School,Lancaster,CA,93534
319,117247,Laney College,Oakland,CA,94607
320,117274,Lassen Community College,Susanville,CA,96130
321,117283,Latin American Bible Institute,La Puente,CA,91746-3099
322,117520,Life Chiropractic College West,Hayward,CA,94545-2570
323,117557,Lincoln University,Oakland,CA,65101
324,117575,Southern California Seminary,El Cajon,CA,92019-1108
325,117627,La Sierra University,Riverside,CA,92505-8247
326,117636,Loma Linda University,Loma Linda,CA,92350
327,117645,Long Beach City College,Long Beach,CA,90808-1706
328,117672,Southern California University of Health Sciences,Whittier,CA,90604
329,117690,Los Angeles Harbor College,Wilmington,CA,90744-2397
330,117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002
331,117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899
332,117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181
333,117733,Los Angeles Valley College,Valley Glen,CA,91401-4096
334,117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200
335,117788,Los Angeles City College,Los Angeles,CA,90029
336,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084
337,117867,Los Angeles Mission College,Sylmar,CA,91342-3200
338,117894,Los Medanos College,Pittsburg,CA,94565
339,117946,Loyola Marymount University,Los Angeles,CA,90045-2659
340,117955,Lu Ross Academy,Ventura,CA,93001-2729
341,118134,Lyle's College of Beauty,Bakersfield,CA,93710
342,118143,Lyle's College of  Beauty,Fresno,CA,93710
343,118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403
344,118198,MTI College,Sacramento,CA,95841-9817
345,118347,College of Marin,Kentfield,CA,94904-2590
346,118684,Mendocino College,Ukiah,CA,95482
347,118693,Menlo College,Atherton,CA,94027-4301
348,118718,Merced College,Merced,CA,95348-2806
349,118772,Merritt College,Oakland,CA,94619-3196
350,118912,MiraCosta College,Oceanside,CA,92056-3899
351,118930,Mission College,Santa Clara,CA,91342-3200
352,118958,Modern Beauty Academy,Oxnard,CA,93030
353,118976,Modesto Junior College,Modesto,CA,95350-5800
354,118994,Moler Barber College,Oakland,CA,94609-2419
355,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940
356,119067,Monterey Peninsula College,Monterey,CA,93940-4799
357,119137,Moorpark College,Moorpark,CA,93021-1695
358,119164,Mt San Antonio College,Walnut,CA,77041
359,119173,Mount Saint Mary's University,Los Angeles,CA,21727-7799
360,119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399
361,119270,Musicians Institute,Hollywood,CA,90028
362,119331,Napa Valley College,Napa,CA,94558-6236
363,119553,National Holistic Institute,Emeryville,CA,94608-2008
364,119605,National University,San Diego,CA,60148-4583
365,119678,Naval Postgraduate School,Monterey,CA,93943
366,119775,Newschool of Architecture and Design,San Diego,CA,92101
367,119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381
368,120069,North-West College-Pomona,Pomona,CA,91768
369,120078,North-West College-West Covina,West Covina,CA,91790
370,120087,North-West College-Van Nuys,Van Nuys,CA,91411
371,120166,San Francisco Bay University,Fremont,CA,94539
372,120184,Notre Dame de Namur University,Belmont,CA,94002-1908
373,120254,Occidental College,Los Angeles,CA,90041-3392
374,120290,Ohlone College,Fremont,CA,94539-0390
375,120342,Orange Coast College,Costa Mesa,CA,92626
376,120403,Otis College of Art and Design,Los Angeles,CA,90045-3505
377,120421,Oxnard College,Oxnard,CA,93033-6699
378,120537,Hope International University,Fullerton,CA,92831-3199
379,120661,Concorde Career College-San Diego,San Diego,CA,92113-1964
380,120698,Palo Alto University,Palo Alto,CA,94304-1337
381,120768,Pacific Oaks College,Pasadena,CA,91103
382,120795,Pacific School of Religion,Berkeley,CA,94709
383,120838,Pacific States University,Los Angeles,CA,90010-2263
384,120865,Pacific Union College,Angwin,CA,94508-9707
385,120883,University of the Pacific,Stockton,CA,95211-0197
386,120953,Palo Verde College,Blythe,CA,92225
387,120971,Palomar College,San Marcos,CA,92069-1487
388,121044,Pasadena City College,Pasadena,CA,91106-2003
389,121150,Pepperdine University,Malibu,CA,90263
390,121257,Pitzer College,Claremont,CA,91711-6101
391,121275,Platt College-San Diego,San Diego,CA,92115-3919
392,121309,Point Loma Nazarene University,San Diego,CA,92106-2899
393,121345,Pomona College,Claremont,CA,91764
394,121363,Porterville College,Porterville,CA,93257
395,121433,Professional Institute of Beauty,El Monte,CA,68516-2306
396,121619,Santa Ana College,Santa Ana,CA,92706-2321
397,121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208
398,121637,Shasta School of Cosmetology,Redding,CA,96003
399,121691,University of Redlands,Redlands,CA,92373-0999
400,121707,College of the Redwoods,Eureka,CA,95501-9300
401,121859,Salon Success Academy-Upland,Upland,CA,91786
402,121868,Salon Success Academy-Corona,Corona,CA,92881
403,121886,Rio Hondo College,Whittier,CA,90601-1616
404,121901,Riverside City College,Riverside,CA,92506
405,122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704
406,122180,Sacramento City College,Sacramento,CA,95822-1386
407,122205,Saddleback College,Mission Viejo,CA,92692-3635
408,122296,Samuel Merritt University,Oakland,CA,94609
409,122339,San Diego City College,San Diego,CA,92101-4787
410,122375,San Diego Mesa College,San Diego,CA,92111-4998
411,122384,San Diego Miramar College,San Diego,CA,92126-2999
412,122409,San Diego State University,San Diego,CA,92182-0001
413,122436,University of San Diego,San Diego,CA,92093
414,122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011
415,122597,San Francisco State University,San Francisco,CA,94132
416,122612,University of San Francisco,San Francisco,CA,94143-0244
417,122649,San Joaquin College of Law,Clovis,CA,93612-1312
418,122658,San Joaquin Delta College,Stockton,CA,95207
419,122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283
420,122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659
421,122728,William Jessup University,Rocklin,CA,95765-3707
422,122746,San Jose City College,San Jose,CA,95128-2798
423,122755,San Jose State University,San Jose,CA,95192-0001
424,122791,College of San Mateo,San Mateo,CA,94402-3784
425,122889,Santa Barbara City College,Santa Barbara,CA,93109-2394
426,122931,Santa Clara University,Santa Clara,CA,95053
427,122977,Santa Monica College,Santa Monica,CA,90405-1628
428,123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395
429,123095,Saybrook University,Pasadena,CA,91103
430,123165,Scripps College,Claremont,CA,91711-3905
431,123217,College of the Sequoias,Visalia,CA,93277-2214
432,123280,Shasta Bible College and Graduate School,Redding,CA,96002
433,123299,Shasta College,Redding,CA,96002
434,123341,Sierra College,Rocklin,CA,95677-3397
435,123350,Sierra College of Beauty,Merced,CA,95340
436,123448,Trinity Law School,Santa Ana,CA,92705
437,123457,Simpson University,Redding,CA,96003-8606
438,123484,College of the Siskiyous,Weed,CA,96094-2899
439,123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529
440,123509,Skyline College,San Bruno,CA,94066-1698
441,123527,San Bernardino Valley College,San Bernardino,CA,92410-2798
442,123554,Saint Mary's College of California,Moraga,CA,94575
443,123563,Solano Community College,Fairfield,CA,94534-3197
444,123572,Sonoma State University,Rohnert Park,CA,94928-3609
445,123633,South Baylo University,Anaheim,CA,92801-1701
446,123642,South Coast College,Orange,CA,92868-2609
447,123651,Vanguard University of Southern California,Costa Mesa,CA,92626
448,123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201
449,123800,Southwestern College,Chula Vista,CA,91910-7299
450,123916,Starr King School for the Ministry,Oakland,CA,94612
451,123943,Marshall B Ketchum University,Fullerton,CA,92831-1699
452,123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822
453,123961,University of Southern California,Los Angeles,CA,92626
454,123970,Southwestern Law School,Los Angeles,CA,90010-1106
455,124113,Taft College,Taft,CA,93268
456,124283,Claremont School of Theology,Claremont,CA,91711-3199
457,124292,Thomas Aquinas College,Santa Paula,CA,93060
458,124487,Epic Bible College & Graduate School,Sacramento,CA,95841
459,124681,UEI College-Huntington Park,Huntington Park,CA,90255-2933
460,124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403
461,124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134
462,125028,Ventura College,Ventura,CA,93003-3872
463,125037,The Colleges of Law at Ventura,Ventura,CA,93003
464,125082,Bridges Beauty College,Victorville,CA,92395-3821
465,125091,Victor Valley College,Victorville,CA,92395-5850
466,125170,Berkeley City College,Berkeley,CA,10017
467,125231,Walden University,Minneapolis,MN,55401
468,125310,Waynes College of Beauty,Salinas,CA,93906-2830
469,125462,West Hills College-Coalinga,Coalinga,CA,93210
470,125471,West Los Angeles College,Culver City,CA,90230-3519
471,125499,West Valley College,Saratoga,CA,95070-5698
472,125532,Carrington College-Sacramento,Sacramento,CA,95826
473,125718,Westminster Theological Seminary in California,Escondido,CA,92027
474,125727,Westmont College,Santa Barbara,CA,93108-1089
475,125763,Whittier College,Whittier,CA,90601
476,125897,Woodbury University,Burbank,CA,91504-1052
477,126012,The Wright Institute,Berkeley,CA,94704-1796
478,126049,Thomas Jefferson School of Law,San Diego,CA,92101
479,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660
480,126119,Yuba College,Marysville,CA,95901
481,126182,Adams State University,Alamosa,CO,81101
482,126207,Aims Community College,Greeley,CO,80634
483,126289,Arapahoe Community College,Littleton,CO,80160-9002
