ID,INSTNM,CITY,STABBR
105349,Northland Pioneer College,Holbrook,AZ
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM
105659,Refrigeration School Inc,Phoenix,AZ
105677,Roberto-Venn School of Luthiery,Phoenix,AZ
105747,Scottsdale Community College,Scottsdale,AZ
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ
106315,Arkansas Beauty School-Little Rock,Little Rock,AR
106351,Arkansas Technical School,North Little Rock,AR
106360,Arthur's Beauty College,Fort Smith,AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR
106449,Arkansas State University-Beebe,Beebe,AR
106494,Arthur's Beauty College,Jacksonville,AR
106546,Baptist Health College Little Rock,Little Rock,AR
106625,Black River Technical College,Pocahontas,AR
106713,Central Baptist College,Conway,AR
106795,Cossatot Community College of the University of Arkansas,De Queen,AR
106883,East Arkansas Community College,Forrest City,AR
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR
106980,National Park College,Hot Springs,AR
106999,University of Arkansas Community College-Batesville,Batesville,AR
107099,Hot Springs Beauty College,Hot Springs,AR
107123,Jefferson Regional School of Nursing,Pine Bluff,AR
107220,Career Academy of Hair Design,Springdale,AR
107293,Academy of Salon and Spa,Fort Smith,AR
107318,Arkansas State University Mid-South,West Memphis,AR
107327,Arkansas Northeastern College,Blytheville,AR
107442,New Tyler Barber College Inc,North Little Rock,AR
107460,North Arkansas College,Harrison,AR
107488,Northwest Technical Institute,Springdale,AR
107521,Arkansas State University Three Rivers,Malvern,AR
107585,University of Arkansas Community College-Morrilton,Morrilton,AR
107600,Philander Smith College,Little Rock,AR
107619,Phillips Community College of the University of Arkansas,Helena,AR
107637,Southeast Arkansas College,Pine Bluff,AR
107655,Professional Cosmetology Education Center,El Dorado,AR
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR
107725,University of Arkansas Hope-Texarkana,Hope,AR
107743,University of Arkansas Community College Rich Mountain,Mena,AR
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR
107831,Searcy Beauty College,Searcy,AR
107974,South Arkansas Community College,El Dorado,AR
107983,Southern Arkansas University Main Campus,Magnolia,AR
107992,Southern Arkansas University Tech,Camden,AR
108065,Velvatex College of Beauty Culture,Little Rock,AR
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA
108667,College of Alameda,Alameda,CA
108807,Allan Hancock College,Santa Maria,CA
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA
108861,Berkeley School of Theology,Berkeley,CA
108870,American Film Institute Conservatory,Los Angeles,CA
109040,American Career College-Los Angeles,Los Angeles,CA
109208,American River College,Sacramento,CA
109721,Associated Technical College-Los Angeles,Los Angeles,CA
109730,Associated Technical College-San Diego,San Diego,CA
109907,Barstow Community College,Barstow,CA
109934,Bellus Academy-Chula Vista,Chula Vista,CA
110194,Brownson Technical School,Anaheim,CA
110316,California Institute of Integral Studies,San Francisco,CA
110398,University of California-Hastings College of Law,San Francisco,CA
110404,California Institute of Technology,Pasadena,CA
110468,Alliant International University-San Diego,San Diego,CA
110592,California State University-Los Angeles,Los Angeles,CA
110662,University of California-Los Angeles,Los Angeles,CA
110680,University of California-San Diego,La Jolla,CA
110699,University of California-San Francisco,San Francisco,CA
110875,California Beauty School,Modesto,CA
110918,California Christian College,Fresno,CA
111054,California Hair Design Academy,La Mesa,CA
111391,California Western School of Law,San Diego,CA
111461,College of the Canyons,Santa Clarita,CA
111513,Career Academy of Beauty,Garden Grove,CA
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA
111708,CET-San Diego,San Diego,CA
111717,CET-San Jose,San Jose,CA
111726,CET-El Centro,El Centro,CA
111744,CET-Colton,Colton,CA
111762,CET-Watsonville,Watsonville,CA
111799,CET-Salinas,Salinas,CA
111896,Cerro Coso Community College,Ridgecrest,CA
112084,San Diego Christian College,Spring Valley,CA
112127,Church Divinity School of the Pacific,Berkeley,CA
112181,Citrus Heights Beauty College,Citrus Heights,CA
112190,City College of San Francisco,San Francisco,CA
112251,Claremont Graduate University,Claremont,CA
112288,Milan Institute-Visalia,Visalia,CA
112367,Clovis Adult Education,Clovis,CA
112385,Coastline Community College,Fountain Valley,CA
112455,Coba Academy,Anaheim,CA
112525,Western University of Health Sciences,Pomona,CA
113096,Cosumnes River College,Sacramento,CA
113111,Crafton Hills College,Yucaipa,CA
113449,International School of Beauty Inc,Palm Desert,CA
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA
113573,College of the Desert,Palm Desert,CA
113616,Dharma Realm Buddhist University,Ukiah,CA
113704,Dominican School of Philosophy & Theology,Berkeley,CA
113980,El Camino Community College District,Torrance,CA
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA
114266,Evergreen Valley College,San Jose,CA
114460,Federico Beauty Institute,Sacramento,CA
114549,Fielding Graduate University,Santa Barbara,CA
114585,Five Branches University,Santa Cruz,CA
114637,Redondo Beach Beauty College,Torrance,CA
114734,Franciscan School of Theology,San Diego,CA
114761,Fredrick and Charles Beauty College,Eureka,CA
114840,Fuller Theological Seminary,Pasadena,CA
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA
115010,Glendale Career College,Glendale,CA
115126,Golden West College,Huntington Beach,CA
115214,Graduate Theological Union,Berkeley,CA
115357,Salon Success Academy-Riverside,Riverside,CA
115658,Hilltop Beauty School,Daly City,CA
115746,Pacifica Graduate Institute,Carpinteria,CA
115861,Imperial Valley College,Imperial,CA
115931,Institute for Business and Technology,Santa Clara,CA
116226,Interior Designers Institute,Newport Beach,CA
116350,International School of Cosmetology,Los Angeles,CA
116563,Bellus Academy-El Cajon,El Cajon,CA
116846,American Jewish University,Los Angeles,CA
117195,Lake Tahoe Community College,South Lake Tahoe,CA
117238,Lancaster Beauty School,Lancaster,CA
117520,Life Chiropractic College West,Hayward,CA
117636,Loma Linda University,Loma Linda,CA
117645,Long Beach City College,Long Beach,CA
117672,Southern California University of Health Sciences,Whittier,CA
117690,Los Angeles Harbor College,Wilmington,CA
117706,Los Angeles Pierce College,Woodland Hills,CA
117715,Los Angeles Southwest College,Los Angeles,CA
117724,Los Angeles Trade Technical College,Los Angeles,CA
117733,Los Angeles Valley College,Valley Glen,CA
117788,Los Angeles City College,Los Angeles,CA
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA
117867,Los Angeles Mission College,Sylmar,CA
117894,Los Medanos College,Pittsburg,CA
117955,Lu Ross Academy,Ventura,CA
118134,Lyle's College of Beauty,Bakersfield,CA
118143,Lyle's College of  Beauty,Fresno,CA
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA
118347,College of Marin,Kentfield,CA
118958,Modern Beauty Academy,Oxnard,CA
118994,Moler Barber College,Oakland,CA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA
119067,Monterey Peninsula College,Monterey,CA
119164,Mt San Antonio College,Walnut,CA
119216,Mt San Jacinto Community College District,San Jacinto,CA
119553,National Holistic Institute,Emeryville,CA
119678,Naval Postgraduate School,Monterey,CA
119951,North Adrian's College of Beauty Inc,Modesto,CA
120069,North-West College-Pomona,Pomona,CA
120078,North-West College-West Covina,West Covina,CA
120087,North-West College-Van Nuys,Van Nuys,CA
120184,Notre Dame de Namur University,Belmont,CA
120342,Orange Coast College,Costa Mesa,CA
120661,Concorde Career College-San Diego,San Diego,CA
120698,Palo Alto University,Palo Alto,CA
120795,Pacific School of Religion,Berkeley,CA
120953,Palo Verde College,Blythe,CA
121044,Pasadena City College,Pasadena,CA
121433,Professional Institute of Beauty,El Monte,CA
121628,Pardee RAND Graduate School,Santa Monica,CA
121637,Shasta School of Cosmetology,Redding,CA
121707,College of the Redwoods,Eureka,CA
121859,Salon Success Academy-Upland,Upland,CA
121868,Salon Success Academy-Corona,Corona,CA
121901,Riverside City College,Riverside,CA
122117,Dongguk University Los Angeles,Los Angeles,CA
122180,Sacramento City College,Sacramento,CA
122296,Samuel Merritt University,Oakland,CA
122436,University of San Diego,San Diego,CA
122649,San Joaquin College of Law,Clovis,CA
122658,San Joaquin Delta College,Stockton,CA
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA
122746,San Jose City College,San Jose,CA
122791,College of San Mateo,San Mateo,CA
122889,Santa Barbara City College,Santa Barbara,CA
123013,Santa Rosa Junior College,Santa Rosa,CA
123217,College of the Sequoias,Visalia,CA
123280,Shasta Bible College and Graduate School,Redding,CA
123350,Sierra College of Beauty,Merced,CA
123448,Trinity Law School,Santa Ana,CA
123484,College of the Siskiyous,Weed,CA
123493,Charles A Jones Career and Education Center,Sacramento,CA
123527,San Bernardino Valley College,San Bernardino,CA
123633,South Baylo University,Anaheim,CA
123651,Vanguard University of Southern California,Costa Mesa,CA
123679,Concorde Career College-Garden Grove,Garden Grove,CA
123916,Starr King School for the Ministry,Oakland,CA
123943,Marshall B Ketchum University,Fullerton,CA
123961,University of Southern California,Los Angeles,CA
123970,Southwestern Law School,Los Angeles,CA
124283,Claremont School of Theology,Claremont,CA
124487,Epic Bible College & Graduate School,Sacramento,CA
124681,UEI College-Huntington Park,Huntington Park,CA
124706,Concorde Career College-San Bernardino,San Bernardino,CA
124937,Concorde Career College-North Hollywood,North Hollywood,CA
125037,The Colleges of Law at Ventura,Ventura,CA
125082,Bridges Beauty College,Victorville,CA
125170,Berkeley City College,Berkeley,CA
125310,Waynes College of Beauty,Salinas,CA
125462,West Hills College-Coalinga,Coalinga,CA
125532,Carrington College-Sacramento,Sacramento,CA
125718,Westminster Theological Seminary in California,Escondido,CA
126012,The Wright Institute,Berkeley,CA
126049,Thomas Jefferson School of Law,San Diego,CA
126359,Bel-Rea Institute of Animal Technology,Denver,CO
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO
126580,University of Colorado Colorado Springs,Colorado Springs,CO
126687,Concorde Career College-Aurora,Aurora,CO
126748,Colorado Northwestern Community College,Rangely,CO
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO
126863,Community College of Aurora,Aurora,CO
126915,Technical College of the Rockies,Delta,CO
126951,Lincoln College of Technology-Denver,Denver,CO
126979,Denver Seminary,Littleton,CO
127158,Emily Griffith Technical College,Denver,CO
127316,International Salon and Spa Academy,Colorado Springs,CO
127714,Nazarene Bible College,Colorado Springs,CO
127732,Northeastern Junior College,Sterling,CO
127954,Montessori Education Center of the Rockies,Denver,CO
128179,Intellitec College-Colorado Springs,Colorado Springs,CO
128188,Intellitec College-Grand Junction,Grand Junction,CO
128328,United States Air Force Academy,USAF Academy,CO
128337,Empire Beauty School-Thornton,Thornton,CO
128577,Asnuntuck Community College,Enfield,CT
128586,Bais Binyomin Academy,Monsey,NY
128896,Cortiva Institute,Cromwell,CT
129002,Porter & Chester Institute of Hamden,Hamden,CT
129020,University of Connecticut,Storrs,CT
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT
129349,Paul Mitchell the School-North Haven,North Haven,CT
129428,Rensselaer at Hartford,Hartford,CT
129482,American Institute-West Hartford,West Hartford,CT
129491,Hartford International University for Religion and Peace,Hartford,CT
129543,Housatonic Community College,Bridgeport,CT
129695,Manchester Community College,Manchester,CT
129729,Naugatuck Valley Community College,Waterbury,CT
129756,Middlesex Community College,Middletown,CT
129808,Three Rivers Community College,Norwich,CT
129923,Lincoln Technical Institute-New Britain,New Britain,CT
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT
130040,Northwestern Connecticut Community College,Winsted,CT
130174,Porter & Chester Institute,Bridgeport,CT
130217,Quinebaug Valley Community College,Danielson,CT
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE
130873,Dawn Career Institute LLC,Newark,DE
130907,Delaware Technical Community College-Terry,Dover,DE
130943,University of Delaware,Newark,DE
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC
131830,National Conservatory of Dramatic Arts,Washington,DC
131973,Wesley Theological Seminary,Washington,DC
132374,Atlantic Technical College,Coconut Creek,FL
132408,The Baptist College of Florida,Graceville,FL
132675,North Florida Technical College,Starke,FL
132842,Albizu University-Miami,Miami,FL
132879,Johnson University Florida,Kissimmee,FL
132903,University of Central Florida,Orlando,FL
132976,Charlotte Technical College,Port Charlotte,FL
133155,Lorenzo Walker Technical College,Naples,FL
133508,Florida SouthWestern State College,Fort Myers,FL
133526,Edward Waters University,Jacksonville,FL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL
133669,Florida Atlantic University,Boca Raton,FL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL
133854,Concorde Career Institute-Miramar,Miramar,FL
133863,Concorde Career Institute-Tampa,Tampa,FL
133997,Florida Career College-Miami,Miami,FL
134024,Florida School of Massage,Gainesville,FL
134228,Fort Pierce Beauty Academy,Fort Pierce,FL
134291,George Stone Technical College,Pensacola,FL
134307,George T Baker Aviation Technical College,Miami,FL
134495,Hillsborough Community College,Tampa,FL
134529,Hollywood Institute of Beauty Careers,Hollywood,FL
134574,Cortiva Institute,St. Petersburg,FL
134714,International Academy,South Daytona,FL
134811,AI Miami International University of Art and Design,Miami,FL
135142,La Belle Beauty School,Hialeah,FL
135267,Fort Myers Technical College,Fort Myers,FL
135276,Lively Technical College,Tallahassee,FL
135294,Lindsey Hopkins Technical College,Miami,FL
135337,Loraines Academy & Spa,Saint Petersburg,FL
135559,Merryfield School of Pet Grooming,Oakland Park,FL
135610,Trinity International University-Florida,Miami,FL
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL
135735,Orange Technical College-Mid Florida Campus,Orlando,FL
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL
136215,Nova Southeastern University,Fort Lauderdale,FL
136491,Pinellas Technical College-Clearwater,Clearwater,FL
136659,Radford M Locklin Technical College,Milton,FL
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL
136826,Robert Morgan Educational Center and Technical College,Miami,FL
137023,First Coast Technical College,Saint Augustine,FL
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL
137120,Suncoast Technical College,Sarasota,FL
137351,University of South Florida,Tampa,FL
137591,Bene's Career Academy,New Port Richey,FL
137713,Riveroak Technical College,Live Oak,FL
137801,Altierus Career College-Tampa,Tampa,FL
137856,Big Bend Technical College,Perry,FL
137865,Tom P. Haney Technical College,Panama City,FL
137962,Trinity College of Florida,Trinity,FL
138284,Florida Panhandle Technical College,Chipley,FL
138354,The University of West Florida,Pensacola,FL
138372,Orange Technical College-Westside Campus,Winter Garden,FL
138479,William T McFatter Technical College,Davie,FL
138488,Orange Technical College-East Campus,Winter Park,FL
138497,Withlacoochee Technical College,Inverness,FL
138655,Interactive College of Technology-Chamblee,Chamblee,GA
138664,Interactive College of Technology-Morrow,Morrow,GA
138813,The Art Institute of Atlanta,Atlanta,GA
138822,Georgia Career Institute,Conyers,GA
138840,Atlanta Technical College,Atlanta,GA
138929,Atlanta's John Marshall Law School,Atlanta,GA
138938,Atlanta School of Massage,Atlanta,GA
138947,Clark Atlanta University,Atlanta,GA
138956,Augusta Technical College,Augusta,GA
139205,Brewton-Parker College,Mount Vernon,GA
139278,West Georgia Technical College,Waco,GA
139348,Columbia Theological Seminary,Decatur,GA
139357,Columbus Technical College,Columbus,GA
139384,Georgia Northwestern Technical College,Rome,GA
139506,Pro Way Hair School,Stone Mountain,GA
139746,Grady Health System Professional Schools,Atlanta,GA
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA
139764,Georgia Southwestern State University,Americus,GA
139861,Georgia College & State University,Milledgeville,GA
139986,Southern Crescent Technical College,Griffin,GA
139995,Gupton Jones College of Funeral Service,Decatur,GA
140003,Gwinnett College-Lilburn,Lilburn,GA
140012,Gwinnett Technical College,Lawrenceville,GA
140146,Interdenominational Theological Center,Atlanta,GA
140331,Chattahoochee Technical College,Marietta,GA
140562,Morehouse School of Medicine,Atlanta,GA
140571,Morris Brown College,Atlanta,GA
140678,North Georgia Technical College,Clarkesville,GA
140827,Miami Ad School-Atlanta,Atlanta,GA
140942,Savannah Technical College,Savannah,GA
141006,South Georgia Technical College,Americus,GA
141255,Wiregrass Georgia Technical College,Valdosta,GA
141608,Hawaii Institute of Hair Design,Honolulu,HI
141680,Honolulu Community College,Honolulu,HI
141811,Leeward Community College,Pearl City,HI
142054,Carrington College-Boise,Boise,ID
142407,Aveda Institute-Twin Falls,Twin Falls,ID
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID
142887,American Academy of Art College,Chicago,IL
143215,Southwestern Illinois College,Belleville,IL
143233,Bethany Theological Seminary,Richmond,IN
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL
143376,Paul Mitchell The School Tinley Park,Tinley Park,IL
143464,Cameo Beauty Academy,Oak Lawn,IL
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL
143482,Cannella School of Hair Design-Chicago,Chicago,IL
143491,Cannella School of Hair Design-Chicago,Chicago,IL
143552,Capri Beauty College,Oak Forest,IL
143613,Carl Sandburg College,Galesburg,IL
143659,Catholic Theological Union at Chicago,Chicago,IL
143853,Midwestern University-Downers Grove,Downers Grove,IL
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL
144014,Chicago Theological Seminary,Chicago,IL
144050,University of Chicago,Chicago,IL
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL
144564,Danville Area Community College,Danville,IL
144573,Tricoci University of Beauty Culture,Urbana,IL
144795,Cosmetology & Spa Academy,Crystal Lake,IL
144865,College of DuPage,Glen Ellyn,IL
145099,First Institute of Travel Inc.,Crystal Lake,IL
145275,Garrett-Evangelical Theological Seminary,Evanston,IL
145354,Graham Hospital School of Nursing,Canton,IL
145406,G Skin & Beauty Institute,Schaumburg,IL
145424,Hair Professionals Career College,Sycamore,IL
145433,Hair Professionals School of Cosmetology,Oswego,IL
145497,Hebrew Theological College,Skokie,IL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL
145600,University of Illinois Chicago,Chicago,IL
145628,Illinois College of Optometry,Chicago,IL
145682,Illinois Central College,East Peoria,IL
145831,Illinois Valley Community College,Oglesby,IL
145886,Institute for Clinical Social Work,Chicago,IL
146205,John A Logan College,Carterville,IL
146278,John Wood Community College,Quincy,IL
146348,Kankakee Community College,Kankakee,IL
146418,Kishwaukee College,Malta,IL
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL
146472,College of Lake County,Grayslake,IL
146490,Lake Forest Graduate School of Management,Lake Forest,IL
146533,Lakeview College of Nursing,Danville,IL
146603,Lewis and Clark Community College,Godfrey,IL
146685,Lincoln Land Community College,Springfield,IL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL
146728,Lutheran School of Theology at Chicago,Chicago,IL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL
146807,Steven Papageorge Hair Academy,Chicago,IL
146816,Generations College,Chicago,IL
146977,McCormick Theological Seminary,Chicago,IL
147004,McHenry County College,Crystal Lake,IL
147031,Meadville Theological School of Lombard College,Chicago,IL
147378,Moraine Valley Community College,Palos Hills,IL
147590,National University of Health Sciences,Lombard,IL
147642,Cosmetology Concepts Niles,Niles,IL
147697,Northern Baptist Theological Seminary,Lisle,IL
147800,Oakton Community College,Des Plaines,IL
147819,Oehrlein School of Cosmetology,East Peoria,IL
148098,Professional's Choice Hair Design Academy,Joliet,IL
148256,Rend Lake College,Ina,IL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL
148593,St. John's College-Department of Nursing,Springfield,IL
148672,Sauk Valley Community College,Dixon,IL
148876,St. Augustine College,Chicago,IL
148885,University of Saint Mary of the Lake,Mundelein,IL
148937,Southeastern Illinois College,Harrisburg,IL
148955,National Latino Education Institute,Chicago,IL
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL
149310,Taylor Business Institute,Chicago,IL
149329,Telshe Yeshiva-Chicago,Chicago,IL
149365,South Suburban College,South Holland,IL
149550,University of Spa & Cosmetology Arts,Springfield,IL
149727,Waubonsee Community College,Sugar Grove,IL
149842,William Rainey Harper College,Palatine,IL
150215,Christian Theological Seminary,Indianapolis,IN
150251,College of Court Reporting Inc,Valparaiso,IN
150288,Concordia Theological Seminary,Fort Wayne,IN
150303,Tricoci University of Beauty Culture-Highland,Highland,IN
150428,Don Roberts School of Hair Design,Schererville,IN
150765,J Michael Harrold Beauty Academy,Terre Haute,IN
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN
150987,Ivy Tech Community College,Indianapolis,IN
151467,International Business College-Indianapolis,Indianapolis,IN
151564,Taylor Institute of Cosmetology II,Knox,IN
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN
151962,Mid-America College of Funeral Service,Jeffersonville,IN
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI
152150,PJ's College of Cosmetology-Richmond,Richmond,IN
152275,Ravenscroft Beauty College,Fort Wayne,IN
152309,Rogers Academy of Hair Design,Evansville,IN
152451,Saint Meinrad School of Theology,St. Meinrad,IN
152497,Saint Elizabeth School of Nursing,Lafayette,IN
152628,Vincennes Beauty College,Vincennes,IN
152992,Briar Cliff University,Sioux City,IA
153074,Capri College-Dubuque,Dubuque,IA
153083,Capri College-Cedar Rapids,Cedar Rapids,IA
153214,Des Moines Area Community College,Ankeny,IA
153241,Divine Word College,Epworth,IA
153296,Ellsworth Community College,Iowa Falls,IA
153302,Emmaus Bible College,Dubuque,IA
153311,Eastern Iowa Community College District,Davenport,IA
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA
153445,Hawkeye Community College,Waterloo,IA
153463,American Hair Academy,Mt. Pleasant,IA
153472,Indian Hills Community College,Ottumwa,IA
153524,Iowa Central Community College,Fort Dodge,IA
153533,Iowa Lakes Community College,Estherville,IA
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA
153597,Iowa School of Beauty-Des Moines,Des Moines,IA
153630,Iowa Western Community College,Council Bluffs,IA
153737,Kirkwood Community College,Cedar Rapids,IA
153746,La James International College-Cedar Falls,Cedar Falls,IA
153764,La James International College-Johnston,Johnston,IA
153773,La James College of Hairstyling and Cosmetology,Mason City,IA
153782,La James International College-Ft Dodge,Fort Dodge,IA
153922,Marshalltown Community College,Marshalltown,IA
154059,North Iowa Area Community College,Mason City,IA
154110,Northeast Iowa Community College,Calmar,IA
154129,Northwest Iowa Community College,Sheldon,IA
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA
154174,Palmer College of Chiropractic,Davenport,IA
154208,PCI Academy-Ames,Ames,IA
154332,La James International College-Davenport,Davenport,IA
154378,Southeastern Community College,West Burlington,IA
154396,Southwestern Community College,Creston,IA
154448,Capri College-Davenport,Davenport,IA
154457,Iowa School of Beauty-Sioux City,Sioux City,IA
154466,E Q School of Hair Design,Council Bluffs,IA
154536,Wartburg Theological Seminary,Dubuque,IA
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA
154572,Western Iowa Tech Community College,Sioux City,IA
154855,Central Christian College of Kansas,McPherson,KS
154907,Cloud County Community College,Concordia,KS
154925,Coffeyville Community College,Coffeyville,KS
154998,Dodge City Community College,Dodge City,KS
155052,Flint Hills Technical College,Emporia,KS
155098,Fort Scott Community College,Fort Scott,KS
155104,Garden City Community College,Garden City,KS
155159,Hays Academy of Hair Design,Hays,KS
155195,Hutchinson Community College,Hutchinson,KS
155201,Independence Community College,Independence,KS
155283,Concorde Career College-Kansas City,Kansas City,MO
155292,Kansas City Kansas Community College,Kansas City,KS
155353,Old Town Barber College-Wichita,Wichita,KS
155450,Labette Community College,Parsons,KS
155487,Manhattan Area Technical College,Manhattan,KS
155566,Neosho County Community College,Chanute,KS
155593,North Central Kansas Technical College,Beloit,KS
155618,Northwest Kansas Technical College,Goodland,KS
155636,Ottawa University-Kansas City,Overland Park,KS
155830,Salina Area Technical College,Salina,KS
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS
156134,Wichita Technical Institute,Wichita,KS
156222,Asbury Theological Seminary,Wilmore,KY
156231,Ashland Community and Technical College,Ashland,KY
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY
156365,Campbellsville University,Campbellsville,KY
156392,Bluegrass Community and Technical College,Lexington,KY
156426,Paul Mitchell the School-Lexington,Lexington,KY
156648,Elizabethtown Community and Technical College,Elizabethtown,KY
156727,Frontier Nursing University,Versailles,KY
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY
156790,Hazard Community and Technical College,Hazard,KY
156842,Paul Mitchell the School-Louisville,Louisville,KY
156851,Henderson Community College,Henderson,KY
156860,Hopkinsville Community College,Hopkinsville,KY
156921,Jefferson Community and Technical College,Louisville,KY
156967,Summit Salon Academy-Lexington,Lexington,KY
157021,American National University-Pikeville,Pikeville,KY
157030,Kentucky Mountain Bible College,Jackson,KY
157085,University of Kentucky,Lexington,KY
157100,Kentucky Christian University,Grayson,KY
157207,Lexington Theological Seminary,Lexington,KY
157298,Louisville Presbyterian Theological Seminary,Louisville,KY
157304,Madisonville Community College,Madisonville,KY
157331,Maysville Community and Technical College,Maysville,KY
157438,Gateway Community and Technical College,Florence,KY
